Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
05C,Fulton,135.0,1.0,3.0,1.0,0.0,5.0,6.0,24.0,7.0,0.0,37.0,0.0,2.0,1.0,0.0,3.0,45.0,33.3,5.0,37.0,3.0
05D,Fulton,541.0,2.0,2.0,1.0,0.0,5.0,19.0,56.0,8.0,1.0,84.0,1.0,0.0,0.0,0.0,1.0,90.0,16.6,5.0,84.0,1.0
05F,Fulton,248.0,2.0,8.0,1.0,0.0,11.0,20.0,82.0,23.0,0.0,125.0,3.0,2.0,0.0,1.0,6.0,142.0,57.3,11.0,125.0,6.0
05J,Fulton,684.0,9.0,28.0,13.0,0.0,50.0,29.0,252.0,122.0,1.0,404.0,4.0,12.0,3.0,0.0,19.0,473.0,69.2,50.0,404.0,19.0
05K,Fulton,2826.0,20.0,72.0,25.0,2.0,119.0,128.0,637.0,249.0,3.0,1017.0,13.0,37.0,8.0,0.0,58.0,1194.0,42.3,119.0,1017.0,58.0
06B,Fulton,1889.0,56.0,165.0,64.0,2.0,287.0,46.0,668.0,349.0,4.0,1067.0,11.0,37.0,12.0,1.0,61.0,1415.0,74.9,287.0,1067.0,61.0
06D,Fulton,6160.0,121.0,547.0,424.0,1.0,1093.0,242.0,1879.0,1804.0,12.0,3937.0,25.0,87.0,63.0,0.0,175.0,5205.0,84.5,1093.0,3937.0,175.0
06D1,Fulton,2539.0,55.0,265.0,54.0,1.0,375.0,39.0,835.0,131.0,4.0,1009.0,11.0,42.0,10.0,0.0,63.0,1447.0,57.0,375.0,1009.0,63.0
06D2,Fulton,850.0,21.0,107.0,18.0,1.0,147.0,11.0,277.0,42.0,0.0,330.0,1.0,6.0,3.0,0.0,10.0,487.0,57.3,147.0,330.0,10.0
06E,Fulton,2344.0,58.0,191.0,95.0,4.0,348.0,76.0,743.0,351.0,2.0,1172.0,11.0,28.0,18.0,0.0,57.0,1577.0,67.3,348.0,1172.0,57.0
06F,Fulton,2841.0,48.0,250.0,98.0,4.0,400.0,77.0,979.0,452.0,4.0,1512.0,10.0,58.0,16.0,0.0,84.0,1996.0,70.3,400.0,1512.0,84.0
06G,Fulton,588.0,13.0,44.0,21.0,0.0,78.0,11.0,196.0,110.0,1.0,318.0,2.0,14.0,6.0,0.0,22.0,418.0,71.1,78.0,318.0,22.0
06I,Fulton,4072.0,90.0,199.0,62.0,6.0,357.0,229.0,1266.0,504.0,14.0,2013.0,18.0,51.0,19.0,4.0,92.0,2462.0,60.5,357.0,2013.0,92.0
06J,Fulton,2770.0,60.0,257.0,127.0,1.0,445.0,50.0,905.0,670.0,0.0,1625.0,12.0,48.0,25.0,0.0,85.0,2155.0,77.8,445.0,1625.0,85.0
06L1,Fulton,991.0,28.0,130.0,56.0,0.0,214.0,24.0,306.0,197.0,3.0,530.0,3.0,15.0,8.0,0.0,26.0,770.0,77.7,214.0,530.0,26.0
06L2,Fulton,726.0,31.0,112.0,46.0,0.0,189.0,13.0,220.0,116.0,1.0,350.0,2.0,6.0,11.0,0.0,19.0,558.0,76.9,189.0,350.0,19.0
06N,Fulton,1770.0,66.0,260.0,114.0,2.0,442.0,49.0,389.0,230.0,6.0,674.0,2.0,21.0,16.0,4.0,43.0,1159.0,65.5,442.0,674.0,43.0
06Q,Fulton,571.0,10.0,10.0,4.0,3.0,27.0,44.0,200.0,58.0,2.0,304.0,1.0,7.0,2.0,1.0,11.0,342.0,59.9,27.0,304.0,11.0
06R,Fulton,2015.0,42.0,191.0,95.0,1.0,329.0,40.0,574.0,331.0,0.0,945.0,3.0,30.0,12.0,3.0,48.0,1322.0,65.6,329.0,945.0,48.0
07A,Fulton,7691.0,344.0,1384.0,490.0,10.0,2228.0,253.0,1596.0,995.0,13.0,2857.0,33.0,72.0,37.0,0.0,142.0,5227.0,68.0,2228.0,2857.0,142.0
07B,Fulton,2952.0,180.0,971.0,357.0,1.0,1509.0,39.0,424.0,366.0,0.0,829.0,13.0,32.0,20.0,0.0,65.0,2403.0,81.4,1509.0,829.0,65.0
07C,Fulton,4512.0,165.0,690.0,514.0,10.0,1379.0,125.0,836.0,686.0,5.0,1652.0,14.0,30.0,31.0,0.0,75.0,3106.0,68.8,1379.0,1652.0,75.0
07D,Fulton,4879.0,188.0,882.0,254.0,14.0,1338.0,160.0,1070.0,479.0,13.0,1722.0,22.0,57.0,15.0,0.0,94.0,3154.0,64.6,1338.0,1722.0,94.0
07E,Fulton,2247.0,49.0,325.0,180.0,4.0,558.0,36.0,565.0,442.0,2.0,1045.0,14.0,26.0,17.0,1.0,58.0,1661.0,73.9,558.0,1045.0,58.0
07F,Fulton,3790.0,164.0,735.0,289.0,25.0,1213.0,92.0,887.0,474.0,8.0,1461.0,18.0,46.0,23.0,1.0,88.0,2762.0,72.9,1213.0,1461.0,88.0
07H,Fulton,2060.0,97.0,457.0,174.0,0.0,728.0,40.0,454.0,333.0,0.0,827.0,7.0,30.0,10.0,0.0,47.0,1602.0,77.8,728.0,827.0,47.0
07J,Fulton,3041.0,119.0,506.0,205.0,6.0,836.0,94.0,767.0,413.0,7.0,1281.0,13.0,48.0,20.0,0.0,81.0,2198.0,72.3,836.0,1281.0,81.0
07M,Fulton,2401.0,75.0,300.0,112.0,0.0,487.0,93.0,511.0,311.0,0.0,915.0,14.0,26.0,11.0,0.0,51.0,1453.0,60.5,487.0,915.0,51.0
07N,Fulton,2139.0,36.0,128.0,52.0,2.0,218.0,105.0,566.0,334.0,7.0,1012.0,11.0,28.0,10.0,0.0,49.0,1279.0,59.8,218.0,1012.0,49.0
08A,Fulton,3084.0,164.0,737.0,258.0,5.0,1164.0,82.0,668.0,336.0,4.0,1090.0,14.0,34.0,15.0,0.0,63.0,2317.0,75.1,1164.0,1090.0,63.0
08B,Fulton,3498.0,155.0,1025.0,314.0,1.0,1495.0,39.0,674.0,378.0,0.0,1091.0,23.0,63.0,17.0,0.0,103.0,2689.0,76.9,1495.0,1091.0,103.0
08C,Fulton,1500.0,60.0,543.0,183.0,0.0,786.0,16.0,200.0,145.0,0.0,361.0,6.0,16.0,9.0,0.0,31.0,1178.0,78.5,786.0,361.0,31.0
08D,Fulton,1073.0,37.0,399.0,132.0,12.0,580.0,7.0,140.0,110.0,4.0,261.0,1.0,15.0,6.0,2.0,24.0,865.0,80.6,580.0,261.0,24.0
08E,Fulton,2568.0,113.0,837.0,303.0,3.0,1256.0,33.0,409.0,366.0,0.0,808.0,5.0,31.0,15.0,0.0,51.0,2115.0,82.4,1256.0,808.0,51.0
08F1,Fulton,2187.0,117.0,825.0,267.0,3.0,1212.0,19.0,338.0,226.0,1.0,584.0,5.0,21.0,11.0,0.0,37.0,1833.0,83.8,1212.0,584.0,37.0
08G,Fulton,3086.0,112.0,441.0,228.0,0.0,781.0,79.0,553.0,439.0,4.0,1075.0,18.0,33.0,20.0,1.0,72.0,1928.0,62.5,781.0,1075.0,72.0
08H,Fulton,2556.0,101.0,762.0,306.0,3.0,1172.0,31.0,430.0,355.0,0.0,816.0,4.0,23.0,7.0,0.0,34.0,2022.0,79.1,1172.0,816.0,34.0
08J,Fulton,3344.0,143.0,848.0,224.0,3.0,1218.0,74.0,810.0,348.0,4.0,1236.0,14.0,50.0,26.0,0.0,90.0,2544.0,76.1,1218.0,1236.0,90.0
08K,Fulton,1049.0,67.0,188.0,71.0,0.0,326.0,27.0,273.0,158.0,0.0,458.0,5.0,19.0,11.0,0.0,35.0,819.0,78.1,326.0,458.0,35.0
08L,Fulton,4505.0,149.0,703.0,217.0,6.0,1075.0,122.0,1153.0,678.0,16.0,1969.0,28.0,67.0,38.0,1.0,134.0,3178.0,70.5,1075.0,1969.0,134.0
08M,Fulton,2295.0,134.0,695.0,235.0,3.0,1067.0,51.0,369.0,198.0,2.0,620.0,6.0,29.0,7.0,2.0,44.0,1731.0,75.4,1067.0,620.0,44.0
08N1,Fulton,824.0,28.0,270.0,103.0,1.0,402.0,7.0,131.0,88.0,1.0,227.0,2.0,10.0,2.0,0.0,14.0,643.0,78.0,402.0,227.0,14.0
08N2,Fulton,1616.0,47.0,296.0,166.0,0.0,509.0,40.0,352.0,239.0,2.0,633.0,5.0,16.0,7.0,0.0,28.0,1170.0,72.4,509.0,633.0,28.0
08P,Fulton,1887.0,38.0,121.0,52.0,4.0,215.0,92.0,551.0,197.0,6.0,846.0,12.0,30.0,9.0,0.0,51.0,1112.0,58.9,215.0,846.0,51.0
09A,Fulton,3856.0,76.0,477.0,130.0,3.0,686.0,131.0,1247.0,506.0,6.0,1890.0,15.0,74.0,22.0,0.0,111.0,2687.0,69.7,686.0,1890.0,111.0
09B,Fulton,464.0,1.0,2.0,2.0,0.0,5.0,29.0,77.0,67.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,178.0,38.4,5.0,173.0,0.0
09C,Fulton,3353.0,15.0,23.0,12.0,1.0,51.0,238.0,834.0,457.0,25.0,1554.0,14.0,20.0,6.0,0.0,40.0,1645.0,49.1,51.0,1554.0,40.0
09D,Fulton,2299.0,14.0,14.0,7.0,1.0,36.0,207.0,418.0,290.0,6.0,921.0,5.0,11.0,3.0,2.0,21.0,978.0,42.5,36.0,921.0,21.0
09E,Fulton,3261.0,29.0,71.0,21.0,0.0,121.0,240.0,884.0,307.0,2.0,1433.0,13.0,35.0,7.0,0.0,55.0,1609.0,49.3,121.0,1433.0,55.0
09F,Fulton,3917.0,120.0,788.0,271.0,5.0,1184.0,86.0,1019.0,509.0,1.0,1615.0,14.0,54.0,24.0,1.0,93.0,2892.0,73.8,1184.0,1615.0,93.0
09G,Fulton,3943.0,121.0,405.0,166.0,3.0,695.0,155.0,1259.0,534.0,8.0,1956.0,20.0,66.0,25.0,1.0,112.0,2763.0,70.1,695.0,1956.0,112.0
09H,Fulton,1185.0,21.0,55.0,22.0,0.0,98.0,60.0,363.0,146.0,1.0,570.0,8.0,18.0,6.0,0.0,32.0,700.0,59.1,98.0,570.0,32.0
09I,Fulton,1397.0,9.0,16.0,5.0,0.0,30.0,132.0,236.0,170.0,1.0,539.0,7.0,10.0,1.0,1.0,19.0,588.0,42.1,30.0,539.0,19.0
09K,Fulton,4002.0,15.0,53.0,17.0,1.0,86.0,249.0,805.0,453.0,10.0,1517.0,11.0,28.0,7.0,0.0,46.0,1649.0,41.2,86.0,1517.0,46.0
09K1,Fulton,1518.0,3.0,13.0,3.0,0.0,19.0,105.0,305.0,38.0,1.0,449.0,5.0,8.0,1.0,0.0,14.0,482.0,31.8,19.0,449.0,14.0
09M,Fulton,2578.0,40.0,251.0,62.0,0.0,353.0,78.0,1048.0,321.0,0.0,1447.0,11.0,59.0,10.0,0.0,80.0,1880.0,72.9,353.0,1447.0,80.0
10A,Fulton,3186.0,9.0,26.0,11.0,0.0,46.0,225.0,909.0,505.0,15.0,1654.0,9.0,24.0,13.0,1.0,47.0,1747.0,54.8,46.0,1654.0,47.0
10B,Fulton,3965.0,13.0,40.0,17.0,2.0,72.0,218.0,1438.0,861.0,8.0,2525.0,10.0,28.0,12.0,1.0,51.0,2648.0,66.8,72.0,2525.0,51.0
10C,Fulton,2598.0,10.0,15.0,6.0,0.0,31.0,127.0,657.0,313.0,14.0,1111.0,4.0,16.0,3.0,1.0,24.0,1166.0,44.9,31.0,1111.0,24.0
10D,Fulton,4968.0,23.0,32.0,18.0,11.0,84.0,281.0,1075.0,519.0,132.0,2007.0,14.0,22.0,11.0,8.0,55.0,2146.0,43.2,84.0,2007.0,55.0
10E,Fulton,1084.0,5.0,8.0,5.0,0.0,18.0,88.0,292.0,181.0,4.0,565.0,4.0,6.0,1.0,0.0,11.0,594.0,54.8,18.0,565.0,11.0
10F,Fulton,1208.0,7.0,15.0,6.0,1.0,29.0,110.0,290.0,193.0,12.0,605.0,2.0,7.0,1.0,1.0,11.0,645.0,53.4,29.0,605.0,11.0
10G,Fulton,1332.0,10.0,14.0,7.0,1.0,32.0,88.0,490.0,230.0,3.0,811.0,7.0,13.0,4.0,0.0,24.0,867.0,65.1,32.0,811.0,24.0
10H1,Fulton,439.0,2.0,5.0,0.0,0.0,7.0,26.0,142.0,78.0,13.0,259.0,2.0,7.0,2.0,1.0,12.0,278.0,63.3,7.0,259.0,12.0
10H2,Fulton,2623.0,7.0,22.0,8.0,1.0,38.0,162.0,521.0,331.0,12.0,1026.0,9.0,10.0,3.0,1.0,23.0,1087.0,41.4,38.0,1026.0,23.0
10I,Fulton,331.0,3.0,3.0,1.0,0.0,7.0,13.0,157.0,91.0,0.0,261.0,0.0,1.0,0.0,0.0,1.0,269.0,81.3,7.0,261.0,1.0
10J,Fulton,1238.0,12.0,5.0,5.0,1.0,23.0,131.0,184.0,123.0,13.0,451.0,5.0,6.0,3.0,1.0,15.0,489.0,39.5,23.0,451.0,15.0
10K,Fulton,1614.0,6.0,27.0,8.0,0.0,41.0,101.0,522.0,298.0,5.0,926.0,8.0,19.0,1.0,0.0,28.0,995.0,61.6,41.0,926.0,28.0
10M,Fulton,2880.0,16.0,31.0,22.0,0.0,69.0,224.0,817.0,414.0,12.0,1467.0,12.0,29.0,8.0,2.0,51.0,1587.0,55.1,69.0,1467.0,51.0
10P,Fulton,1607.0,5.0,11.0,4.0,0.0,20.0,141.0,322.0,230.0,4.0,697.0,6.0,12.0,5.0,1.0,24.0,741.0,46.1,20.0,697.0,24.0
10R,Fulton,928.0,4.0,7.0,1.0,1.0,13.0,93.0,190.0,79.0,11.0,373.0,2.0,5.0,0.0,2.0,9.0,395.0,42.6,13.0,373.0,9.0
11B,Fulton,4395.0,13.0,39.0,14.0,0.0,66.0,319.0,1289.0,815.0,33.0,2456.0,14.0,25.0,8.0,2.0,49.0,2571.0,58.5,66.0,2456.0,49.0
11B1,Fulton,894.0,10.0,9.0,1.0,0.0,20.0,62.0,283.0,29.0,5.0,379.0,3.0,4.0,0.0,0.0,7.0,406.0,45.4,20.0,379.0,7.0
11C,Fulton,3149.0,5.0,38.0,11.0,0.0,54.0,152.0,1307.0,568.0,11.0,2038.0,7.0,25.0,7.0,2.0,41.0,2133.0,67.7,54.0,2038.0,41.0
11E1,Fulton,1340.0,12.0,13.0,4.0,3.0,32.0,106.0,380.0,163.0,17.0,666.0,6.0,9.0,4.0,0.0,19.0,717.0,53.5,32.0,666.0,19.0
11E2,Fulton,1003.0,6.0,10.0,1.0,0.0,17.0,71.0,329.0,155.0,4.0,559.0,5.0,4.0,5.0,0.0,14.0,590.0,58.8,17.0,559.0,14.0
11E3,Fulton,3605.0,13.0,30.0,6.0,1.0,50.0,261.0,1345.0,346.0,16.0,1968.0,4.0,17.0,2.0,1.0,24.0,2042.0,56.6,50.0,1968.0,24.0
11G,Fulton,2556.0,9.0,20.0,7.0,5.0,41.0,102.0,448.0,306.0,22.0,878.0,8.0,18.0,4.0,3.0,33.0,952.0,37.2,41.0,878.0,33.0
11H,Fulton,753.0,4.0,6.0,6.0,0.0,16.0,46.0,179.0,132.0,6.0,363.0,5.0,6.0,1.0,1.0,13.0,392.0,52.1,16.0,363.0,13.0
11J,Fulton,2092.0,9.0,16.0,5.0,0.0,30.0,172.0,487.0,323.0,20.0,1002.0,9.0,11.0,5.0,2.0,27.0,1059.0,50.6,30.0,1002.0,27.0
11K,Fulton,2045.0,10.0,16.0,9.0,3.0,38.0,132.0,601.0,375.0,10.0,1118.0,5.0,13.0,4.0,1.0,23.0,1179.0,57.7,38.0,1118.0,23.0
11M,Fulton,1380.0,5.0,14.0,5.0,1.0,25.0,96.0,556.0,345.0,7.0,1004.0,6.0,8.0,3.0,1.0,18.0,1047.0,75.9,25.0,1004.0,18.0
11M1,Fulton,2190.0,5.0,19.0,0.0,2.0,26.0,127.0,505.0,53.0,25.0,710.0,9.0,19.0,0.0,0.0,28.0,764.0,34.9,26.0,710.0,28.0
11N,Fulton,2431.0,11.0,28.0,12.0,0.0,51.0,178.0,785.0,439.0,2.0,1404.0,11.0,16.0,5.0,2.0,34.0,1489.0,61.3,51.0,1404.0,34.0
11P,Fulton,2095.0,6.0,13.0,10.0,1.0,30.0,127.0,529.0,380.0,12.0,1048.0,4.0,10.0,3.0,1.0,18.0,1096.0,52.3,30.0,1048.0,18.0
11R,Fulton,2253.0,7.0,16.0,5.0,0.0,28.0,110.0,426.0,224.0,6.0,766.0,4.0,13.0,4.0,0.0,21.0,815.0,36.2,28.0,766.0,21.0
12A,Fulton,4971.0,36.0,80.0,41.0,1.0,158.0,260.0,1540.0,721.0,23.0,2544.0,18.0,60.0,17.0,2.0,97.0,2799.0,56.3,158.0,2544.0,97.0
12A1,Fulton,690.0,7.0,16.0,1.0,0.0,24.0,35.0,291.0,22.0,8.0,356.0,4.0,10.0,0.0,0.0,14.0,394.0,57.1,24.0,356.0,14.0
12D,Fulton,1408.0,12.0,13.0,4.0,0.0,29.0,94.0,341.0,136.0,2.0,573.0,4.0,3.0,4.0,0.0,11.0,613.0,43.5,29.0,573.0,11.0
12E1,Fulton,1906.0,7.0,22.0,26.0,0.0,55.0,113.0,288.0,232.0,2.0,635.0,5.0,8.0,5.0,2.0,20.0,710.0,37.3,55.0,635.0,20.0
12F,Fulton,1229.0,4.0,14.0,5.0,0.0,23.0,103.0,283.0,84.0,2.0,472.0,8.0,10.0,1.0,0.0,19.0,514.0,41.8,23.0,472.0,19.0
12G,Fulton,885.0,4.0,10.0,10.0,0.0,24.0,53.0,174.0,174.0,1.0,402.0,0.0,4.0,3.0,0.0,7.0,433.0,48.9,24.0,402.0,7.0
12H1,Fulton,1170.0,4.0,13.0,7.0,0.0,24.0,91.0,159.0,73.0,13.0,336.0,8.0,3.0,0.0,0.0,11.0,371.0,31.7,24.0,336.0,11.0
12H2,Fulton,2998.0,14.0,16.0,8.0,0.0,38.0,264.0,668.0,384.0,8.0,1324.0,12.0,15.0,6.0,2.0,35.0,1397.0,46.6,38.0,1324.0,35.0
12I,Fulton,1079.0,3.0,10.0,4.0,1.0,18.0,49.0,206.0,142.0,41.0,438.0,6.0,10.0,1.0,2.0,19.0,475.0,44.0,18.0,438.0,19.0
12J,Fulton,3154.0,21.0,22.0,10.0,5.0,58.0,237.0,678.0,328.0,29.0,1272.0,12.0,23.0,10.0,1.0,46.0,1376.0,43.6,58.0,1272.0,46.0
12K,Fulton,3620.0,16.0,59.0,24.0,2.0,101.0,184.0,883.0,341.0,8.0,1416.0,12.0,46.0,7.0,0.0,65.0,1582.0,43.7,101.0,1416.0,65.0
12L,Fulton,774.0,1.0,10.0,3.0,1.0,15.0,54.0,130.0,67.0,2.0,253.0,2.0,1.0,3.0,1.0,7.0,275.0,35.5,15.0,253.0,7.0
12M,Fulton,2990.0,19.0,20.0,8.0,0.0,47.0,342.0,620.0,293.0,21.0,1276.0,12.0,16.0,8.0,2.0,38.0,1361.0,45.5,47.0,1276.0,38.0
12N,Fulton,1134.0,5.0,6.0,3.0,0.0,14.0,88.0,210.0,79.0,12.0,389.0,3.0,7.0,3.0,1.0,14.0,417.0,36.8,14.0,389.0,14.0
12S,Fulton,2079.0,9.0,18.0,7.0,0.0,34.0,158.0,545.0,236.0,15.0,954.0,3.0,19.0,2.0,0.0,24.0,1012.0,48.7,34.0,954.0,24.0
AP01A,Fulton,5236.0,171.0,1324.0,500.0,0.0,1995.0,100.0,1115.0,649.0,4.0,1868.0,19.0,63.0,34.0,0.0,116.0,3979.0,76.0,1995.0,1868.0,116.0
AP01B,Fulton,1281.0,50.0,259.0,105.0,4.0,418.0,39.0,257.0,129.0,5.0,430.0,7.0,11.0,5.0,1.0,24.0,872.0,68.1,418.0,430.0,24.0
AP01C,Fulton,2409.0,83.0,677.0,185.0,5.0,950.0,45.0,491.0,288.0,5.0,829.0,12.0,34.0,11.0,1.0,58.0,1837.0,76.3,950.0,829.0,58.0
AP01D,Fulton,1015.0,30.0,191.0,69.0,0.0,290.0,33.0,198.0,127.0,0.0,358.0,7.0,8.0,7.0,0.0,22.0,670.0,66.0,290.0,358.0,22.0
AP021,Fulton,3408.0,158.0,903.0,242.0,0.0,1303.0,91.0,716.0,299.0,3.0,1109.0,19.0,63.0,20.0,1.0,103.0,2515.0,73.8,1303.0,1109.0,103.0
AP022,Fulton,2507.0,79.0,489.0,189.0,0.0,757.0,86.0,462.0,337.0,0.0,885.0,14.0,30.0,13.0,0.0,57.0,1699.0,67.8,757.0,885.0,57.0
AP02B,Fulton,677.0,25.0,89.0,84.0,5.0,203.0,8.0,118.0,111.0,3.0,240.0,1.0,7.0,2.0,0.0,10.0,453.0,66.9,203.0,240.0,10.0
AP03,Fulton,775.0,29.0,52.0,13.0,0.0,94.0,66.0,176.0,55.0,2.0,299.0,6.0,9.0,5.0,4.0,24.0,417.0,53.8,94.0,299.0,24.0
AP04A,Fulton,1760.0,83.0,489.0,214.0,5.0,791.0,33.0,331.0,190.0,4.0,558.0,10.0,23.0,16.0,0.0,49.0,1398.0,79.4,791.0,558.0,49.0
AP04B,Fulton,473.0,41.0,151.0,25.0,2.0,219.0,4.0,100.0,51.0,4.0,159.0,0.0,9.0,2.0,0.0,11.0,389.0,82.2,219.0,159.0,11.0
AP05,Fulton,4776.0,262.0,1220.0,457.0,6.0,1945.0,81.0,953.0,598.0,4.0,1636.0,19.0,48.0,33.0,1.0,101.0,3682.0,77.1,1945.0,1636.0,101.0
AP06,Fulton,1967.0,114.0,630.0,167.0,10.0,921.0,31.0,331.0,197.0,2.0,561.0,7.0,36.0,15.0,0.0,58.0,1540.0,78.3,921.0,561.0,58.0
AP07A,Fulton,3910.0,170.0,866.0,304.0,12.0,1352.0,98.0,729.0,440.0,5.0,1272.0,23.0,70.0,23.0,10.0,126.0,2750.0,70.3,1352.0,1272.0,126.0
AP07B,Fulton,1882.0,77.0,531.0,172.0,12.0,792.0,49.0,389.0,191.0,5.0,634.0,9.0,18.0,16.0,3.0,46.0,1472.0,78.2,792.0,634.0,46.0
AP09A,Fulton,4437.0,203.0,990.0,375.0,6.0,1574.0,115.0,962.0,567.0,5.0,1649.0,30.0,83.0,30.0,0.0,143.0,3366.0,75.9,1574.0,1649.0,143.0
AP09B,Fulton,925.0,40.0,166.0,53.0,0.0,259.0,18.0,233.0,147.0,2.0,400.0,2.0,8.0,7.0,0.0,17.0,676.0,73.1,259.0,400.0,17.0
AP10,Fulton,992.0,46.0,332.0,95.0,20.0,493.0,19.0,152.0,84.0,9.0,264.0,5.0,21.0,10.0,8.0,44.0,801.0,80.7,493.0,264.0,44.0
AP12A,Fulton,746.0,27.0,113.0,34.0,2.0,176.0,38.0,165.0,81.0,11.0,295.0,2.0,16.0,2.0,2.0,22.0,493.0,66.1,176.0,295.0,22.0
AP12B,Fulton,947.0,23.0,100.0,72.0,5.0,200.0,47.0,198.0,107.0,2.0,354.0,5.0,9.0,4.0,1.0,19.0,573.0,60.5,200.0,354.0,19.0
AP12C,Fulton,2367.0,88.0,691.0,191.0,9.0,979.0,55.0,420.0,193.0,7.0,675.0,16.0,33.0,7.0,1.0,57.0,1711.0,72.3,979.0,675.0,57.0
AP14,Fulton,3232.0,99.0,838.0,279.0,4.0,1220.0,61.0,689.0,457.0,5.0,1212.0,11.0,54.0,29.0,0.0,94.0,2526.0,78.2,1220.0,1212.0,94.0
CH01,Fulton,376.0,12.0,26.0,13.0,1.0,52.0,9.0,103.0,38.0,3.0,153.0,2.0,1.0,1.0,0.0,4.0,209.0,55.6,52.0,153.0,4.0
CH02,Fulton,338.0,33.0,81.0,28.0,0.0,142.0,14.0,44.0,33.0,0.0,91.0,1.0,3.0,4.0,0.0,8.0,241.0,71.3,142.0,91.0,8.0
CH03,Fulton,410.0,44.0,108.0,35.0,0.0,187.0,11.0,58.0,23.0,0.0,92.0,8.0,7.0,1.0,0.0,16.0,295.0,72.0,187.0,92.0,16.0
CH04A,Fulton,825.0,43.0,212.0,66.0,0.0,321.0,12.0,201.0,91.0,0.0,304.0,6.0,13.0,2.0,0.0,21.0,646.0,78.3,321.0,304.0,21.0
CH05,Fulton,429.0,43.0,127.0,47.0,0.0,217.0,7.0,45.0,36.0,0.0,88.0,3.0,9.0,4.0,0.0,16.0,321.0,74.8,217.0,88.0,16.0
CP011,Fulton,1353.0,15.0,97.0,28.0,2.0,142.0,78.0,351.0,143.0,7.0,579.0,10.0,14.0,7.0,0.0,31.0,752.0,55.6,142.0,579.0,31.0
CP012,Fulton,1469.0,11.0,110.0,35.0,1.0,157.0,79.0,468.0,188.0,6.0,741.0,2.0,18.0,5.0,0.0,25.0,923.0,62.8,157.0,741.0,25.0
CP01B,Fulton,422.0,3.0,49.0,13.0,0.0,65.0,18.0,116.0,40.0,1.0,175.0,3.0,6.0,3.0,0.0,12.0,252.0,59.7,65.0,175.0,12.0
CP02,Fulton,1208.0,18.0,43.0,17.0,0.0,78.0,65.0,331.0,155.0,1.0,552.0,7.0,17.0,6.0,0.0,30.0,660.0,54.6,78.0,552.0,30.0
CP04A,Fulton,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,23.1,0.0,3.0,0.0
CP04B,Fulton,38.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,9.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,19.0,50.0,1.0,17.0,1.0
CP051,Fulton,1756.0,7.0,20.0,5.0,0.0,32.0,135.0,515.0,241.0,0.0,891.0,9.0,9.0,4.0,0.0,22.0,945.0,53.8,32.0,891.0,22.0
CP05B,Fulton,153.0,2.0,3.0,1.0,0.0,6.0,18.0,36.0,8.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,72.0,47.1,6.0,66.0,0.0
CP06A,Fulton,732.0,3.0,6.0,1.0,1.0,11.0,47.0,124.0,38.0,0.0,209.0,3.0,2.0,1.0,0.0,6.0,226.0,30.9,11.0,209.0,6.0
CP07B,Fulton,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1,1.0,3.0,0.0
CP07C,Fulton,323.0,0.0,2.0,0.0,0.0,2.0,18.0,41.0,10.0,0.0,69.0,0.0,3.0,0.0,0.0,3.0,74.0,22.9,2.0,69.0,3.0
CP07D,Fulton,790.0,5.0,5.0,3.0,0.0,13.0,57.0,116.0,38.0,0.0,211.0,4.0,7.0,1.0,0.0,12.0,236.0,29.9,13.0,211.0,12.0
CP07E,Fulton,127.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,3.0,0.0,39.0,1.0,1.0,0.0,0.0,2.0,42.0,33.1,1.0,39.0,2.0
CP07F,Fulton,266.0,0.0,2.0,0.0,0.0,2.0,21.0,30.0,6.0,0.0,57.0,0.0,3.0,0.0,0.0,3.0,62.0,23.3,2.0,57.0,3.0
CP081,Fulton,373.0,2.0,1.0,0.0,0.0,3.0,28.0,51.0,15.0,5.0,99.0,5.0,2.0,0.0,0.0,7.0,109.0,29.2,3.0,99.0,7.0
