Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
Oak 5,Clayton,1795.0,155.0,333.0,64.0,4.0,556.0,30.0,72.0,19.0,0.0,121.0,677.0,37.7
Panhandle 1,Clayton,2895.0,219.0,906.0,466.0,2.0,1593.0,50.0,214.0,134.0,0.0,398.0,1991.0,68.8
Panhandle 2,Clayton,3382.0,272.0,1032.0,394.0,5.0,1703.0,78.0,321.0,168.0,1.0,568.0,2271.0,67.1
Riverdale 1,Clayton,2330.0,151.0,686.0,344.0,8.0,1189.0,37.0,180.0,118.0,1.0,336.0,1525.0,65.5
Riverdale 2,Clayton,3431.0,265.0,779.0,441.0,21.0,1506.0,67.0,154.0,123.0,3.0,347.0,1853.0,54.0
Riverdale 3,Clayton,3650.0,294.0,935.0,480.0,6.0,1715.0,64.0,193.0,140.0,1.0,398.0,2113.0,57.9
Riverdale 4,Clayton,4362.0,362.0,868.0,519.0,9.0,1758.0,88.0,184.0,166.0,1.0,439.0,2197.0,50.4
Riverdale 5,Clayton,2970.0,286.0,711.0,342.0,8.0,1347.0,58.0,153.0,108.0,3.0,322.0,1669.0,56.2
Riverdale 6,Clayton,3661.0,316.0,538.0,348.0,9.0,1211.0,73.0,175.0,95.0,0.0,343.0,1554.0,42.4
Riverdale 7,Clayton,3020.0,273.0,459.0,279.0,12.0,1023.0,58.0,121.0,80.0,2.0,261.0,1284.0,42.5
Riverdale 8,Clayton,2895.0,221.0,740.0,483.0,5.0,1449.0,48.0,199.0,155.0,0.0,402.0,1851.0,63.9
Riverdale 9,Clayton,2653.0,238.0,616.0,344.0,5.0,1203.0,52.0,158.0,77.0,2.0,289.0,1492.0,56.2
Riverdale 10,Clayton,3176.0,295.0,572.0,240.0,9.0,1116.0,51.0,128.0,59.0,0.0,238.0,1354.0,42.6
Riverdale 11,Clayton,1881.0,144.0,508.0,241.0,0.0,893.0,33.0,125.0,77.0,1.0,236.0,1129.0,60.0
Riverdale 12,Clayton,3065.0,265.0,761.0,434.0,4.0,1464.0,66.0,166.0,104.0,0.0,336.0,1800.0,58.7
Blackrock,Fayette,2699.0,160.0,832.0,438.0,7.0,1437.0,59.0,274.0,189.0,2.0,524.0,1961.0,72.7
Brooks,Fayette,2567.0,371.0,701.0,305.0,1.0,1378.0,173.0,345.0,129.0,1.0,648.0,2026.0,78.9
Europe,Fayette,3310.0,195.0,1082.0,597.0,10.0,1884.0,50.0,285.0,235.0,6.0,576.0,2460.0,74.3
Fayetteville East,Fayette,2147.0,129.0,595.0,283.0,4.0,1011.0,49.0,219.0,142.0,1.0,411.0,1422.0,66.2
Fayetteville West,Fayette,2362.0,158.0,724.0,354.0,1.0,1237.0,48.0,263.0,104.0,0.0,415.0,1652.0,69.9
Flint,Fayette,1732.0,160.0,521.0,237.0,0.0,918.0,58.0,170.0,101.0,0.0,329.0,1247.0,72.0
Hopeful,Fayette,2309.0,210.0,650.0,323.0,1.0,1184.0,85.0,241.0,132.0,0.0,458.0,1642.0,71.1
Morning Creek,Fayette,3059.0,193.0,933.0,553.0,1.0,1680.0,59.0,315.0,206.0,0.0,580.0,2260.0,73.9
Rareover,Fayette,3045.0,160.0,1187.0,239.0,3.0,1589.0,42.0,488.0,127.0,0.0,657.0,2246.0,73.8
Sandy Creek,Fayette,4848.0,258.0,1741.0,567.0,5.0,2571.0,50.0,615.0,207.0,1.0,873.0,3444.0,71.0
Shakerag East,Fayette,1689.0,176.0,484.0,192.0,2.0,854.0,74.0,203.0,66.0,0.0,343.0,1197.0,70.9
Shakerag West,Fayette,1236.0,54.0,464.0,177.0,1.0,696.0,17.0,204.0,83.0,1.0,305.0,1001.0,81.0
Starrsmill,Fayette,3572.0,335.0,947.0,389.0,0.0,1671.0,125.0,418.0,204.0,0.0,747.0,2418.0,67.7
Whitewater,Fayette,3564.0,254.0,1216.0,460.0,6.0,1936.0,123.0,518.0,216.0,3.0,860.0,2796.0,78.5
Woolsey,Fayette,2542.0,246.0,757.0,327.0,0.0,1330.0,121.0,330.0,200.0,0.0,651.0,1981.0,77.9
McIntosh,Fayette,3323.0,185.0,1128.0,436.0,1.0,1750.0,66.0,487.0,182.0,1.0,736.0,2486.0,74.8
Oak Grove,Fayette,1344.0,141.0,455.0,150.0,0.0,746.0,42.0,170.0,58.0,1.0,271.0,1017.0,75.7
Kedron,Fayette,4862.0,351.0,1560.0,570.0,3.0,2484.0,148.0,652.0,276.0,0.0,1076.0,3560.0,73.2
Aberdeen,Fayette,1805.0,120.0,597.0,195.0,0.0,912.0,57.0,259.0,88.0,0.0,404.0,1316.0,72.9
Windgate,Fayette,1011.0,101.0,335.0,101.0,1.0,538.0,49.0,134.0,49.0,1.0,233.0,771.0,76.3
Flat Creek,Fayette,2117.0,181.0,588.0,246.0,2.0,1017.0,70.0,228.0,110.0,1.0,409.0,1426.0,67.4
Braelinn,Fayette,1876.0,146.0,640.0,222.0,1.0,1009.0,64.0,284.0,96.0,0.0,444.0,1453.0,77.5
Kenwood,Fayette,1014.0,104.0,303.0,176.0,2.0,585.0,33.0,72.0,65.0,0.0,170.0,755.0,74.5
Banks,Fayette,1624.0,168.0,397.0,260.0,0.0,825.0,57.0,163.0,109.0,0.0,329.0,1154.0,71.1
Harps Crossing,Fayette,1646.0,145.0,489.0,205.0,2.0,841.0,55.0,213.0,122.0,0.0,390.0,1231.0,74.8
Willow Pond,Fayette,3100.0,225.0,916.0,447.0,4.0,1592.0,89.0,377.0,186.0,4.0,656.0,2248.0,72.5
Dogwood,Fayette,3092.0,220.0,1039.0,410.0,3.0,1672.0,85.0,447.0,177.0,0.0,709.0,2381.0,77.0
Oak Ridge,Fayette,2225.0,189.0,608.0,394.0,4.0,1195.0,61.0,212.0,163.0,2.0,438.0,1633.0,73.4
Jeff Davis,Fayette,2876.0,147.0,862.0,390.0,5.0,1404.0,43.0,259.0,166.0,2.0,470.0,1874.0,65.2
Murphy,Fayette,3224.0,185.0,988.0,489.0,2.0,1664.0,78.0,413.0,250.0,2.0,743.0,2407.0,74.7
Fielding Ridge,Fayette,3497.0,259.0,1229.0,410.0,0.0,1898.0,95.0,521.0,185.0,0.0,801.0,2699.0,77.2
Willowbend,Fayette,2007.0,146.0,666.0,223.0,0.0,1035.0,51.0,288.0,90.0,0.0,429.0,1464.0,72.9
Camp Creek,Fayette,1895.0,131.0,611.0,218.0,1.0,961.0,60.0,302.0,106.0,1.0,469.0,1430.0,75.5
Rising Star,Fayette,3833.0,308.0,1501.0,444.0,1.0,2254.0,133.0,669.0,201.0,2.0,1005.0,3259.0,85.0
Spring Hill,Fayette,3299.0,164.0,1070.0,487.0,0.0,1721.0,59.0,427.0,214.0,1.0,701.0,2422.0,73.4
Antioch,Fayette,1956.0,246.0,505.0,273.0,1.0,1025.0,101.0,217.0,92.0,0.0,410.0,1435.0,73.4
Stapleton Crossroads,Jefferson,441.0,73.0,92.0,42.0,1.0,208.0,23.0,37.0,23.0,1.0,84.0,292.0,66.2
Matthews,Jefferson,621.0,141.0,107.0,44.0,1.0,293.0,58.0,32.0,25.0,0.0,115.0,408.0,65.7
Wrens,Jefferson,2870.0,404.0,565.0,255.0,2.0,1226.0,125.0,261.0,131.0,1.0,518.0,1744.0,60.8
Louisville,Jefferson,3899.0,268.0,1015.0,371.0,3.0,1657.0,95.0,463.0,174.0,2.0,734.0,2391.0,61.3
Wadley,Jefferson,1906.0,204.0,343.0,218.0,0.0,765.0,81.0,121.0,86.0,0.0,288.0,1053.0,55.2
Bartow,Jefferson,531.0,84.0,101.0,40.0,0.0,225.0,33.0,41.0,16.0,0.0,90.0,315.0,59.3
Stapleton,Jefferson,678.0,146.0,90.0,47.0,0.0,283.0,60.0,41.0,20.0,0.0,121.0,404.0,59.6
Avera,Jefferson,388.0,117.0,42.0,17.0,0.0,176.0,39.0,17.0,16.0,0.0,72.0,248.0,63.9
City Pond,Newton,1833.0,249.0,224.0,222.0,0.0,695.0,91.0,86.0,107.0,0.0,284.0,979.0,53.4
Town,Newton,4378.0,540.0,603.0,661.0,0.0,1804.0,160.0,210.0,234.0,0.0,604.0,2408.0,55.0
Almon,Newton,5009.0,579.0,1107.0,753.0,2.0,2441.0,197.0,374.0,331.0,0.0,902.0,3343.0,66.7
Alcovy,Newton,4620.0,571.0,986.0,622.0,3.0,2182.0,295.0,415.0,337.0,0.0,1047.0,3229.0,69.9
Covington Mills,Newton,3111.0,434.0,524.0,390.0,0.0,1348.0,191.0,223.0,195.0,0.0,609.0,1957.0,62.9
Brewers,Newton,3538.0,841.0,449.0,333.0,4.0,1627.0,407.0,208.0,162.0,0.0,777.0,2404.0,67.9
Brick Store,Newton,2623.0,603.0,373.0,289.0,0.0,1265.0,278.0,220.0,177.0,0.0,675.0,1940.0,74.0
Cedar Shoals,Newton,2838.0,463.0,431.0,354.0,0.0,1248.0,155.0,135.0,119.0,0.0,409.0,1657.0,58.4
Livingston,Newton,4593.0,548.0,885.0,618.0,3.0,2054.0,205.0,316.0,263.0,1.0,785.0,2839.0,61.8
Downs,Newton,6215.0,850.0,1347.0,785.0,1.0,2983.0,359.0,511.0,326.0,0.0,1196.0,4179.0,67.2
Gum Creek,Newton,4135.0,678.0,776.0,511.0,0.0,1965.0,375.0,352.0,329.0,0.0,1056.0,3021.0,73.1
Beaverdam,Newton,5428.0,598.0,1234.0,762.0,1.0,2595.0,180.0,377.0,268.0,1.0,826.0,3421.0,63.0
Leguinn,Newton,2177.0,528.0,269.0,212.0,2.0,1011.0,284.0,115.0,139.0,1.0,539.0,1550.0,71.2
Mansfield,Newton,1524.0,522.0,117.0,130.0,0.0,769.0,271.0,67.0,58.0,0.0,396.0,1165.0,76.4
Newborn,Newton,784.0,272.0,46.0,57.0,0.0,375.0,161.0,24.0,29.0,0.0,214.0,589.0,75.1
Oxford,Newton,2418.0,465.0,364.0,346.0,1.0,1176.0,210.0,163.0,178.0,0.0,551.0,1727.0,71.4
Rocky Plains,Newton,3658.0,611.0,662.0,401.0,2.0,1676.0,213.0,255.0,164.0,0.0,632.0,2308.0,63.1
Buck Creek,Newton,4839.0,643.0,858.0,656.0,2.0,2159.0,262.0,356.0,288.0,0.0,906.0,3065.0,63.3
Stansells,Newton,4969.0,548.0,1067.0,697.0,0.0,2312.0,174.0,317.0,259.0,0.0,750.0,3062.0,61.6
Fairview,Newton,2953.0,335.0,575.0,421.0,2.0,1333.0,113.0,165.0,121.0,0.0,399.0,1732.0,58.7
Crowell,Newton,4977.0,520.0,1094.0,695.0,1.0,2310.0,136.0,331.0,228.0,1.0,696.0,3006.0,60.4
Hub,Newton,2374.0,587.0,331.0,217.0,0.0,1135.0,323.0,195.0,182.0,1.0,701.0,1836.0,77.3
Courthouse Annex,Pulaski,5687.0,340.0,1748.0,399.0,1.0,2488.0,121.0,884.0,194.0,0.0,1199.0,3687.0,64.8
Mt Pleasant,Decatur,564.0,75.0,134.0,30.0,0.0,239.0,44.0,87.0,23.0,0.0,154.0,393.0,69.7
Recovery,Decatur,678.0,107.0,108.0,75.0,1.0,291.0,71.0,66.0,53.0,1.0,191.0,482.0,71.1
Kendrick,Decatur,566.0,94.0,129.0,45.0,0.0,268.0,47.0,55.0,11.0,0.0,113.0,381.0,67.3
Climax,Decatur,975.0,149.0,229.0,76.0,2.0,456.0,81.0,145.0,30.0,0.0,256.0,712.0,73.0
Brinson,Decatur,836.0,105.0,215.0,57.0,0.0,377.0,69.0,100.0,26.0,0.0,195.0,572.0,68.4
West Bainbridge,Decatur,2238.0,144.0,643.0,193.0,1.0,981.0,63.0,269.0,86.0,0.0,418.0,1399.0,62.5
Bainbridge-Coliseum,Decatur,5641.0,360.0,1679.0,480.0,3.0,2522.0,137.0,815.0,262.0,0.0,1214.0,3736.0,66.2
BDGE-Fairgrounds,Decatur,3308.0,223.0,862.0,278.0,2.0,1365.0,73.0,415.0,108.0,0.0,596.0,1961.0,59.3
Attapulgus,Decatur,1812.0,183.0,400.0,199.0,2.0,784.0,92.0,173.0,133.0,1.0,399.0,1183.0,65.3
Sapelo Island,McIntosh,53.0,9.0,9.0,8.0,0.0,26.0,4.0,3.0,4.0,0.0,11.0,37.0,69.8
Townsend,McIntosh,564.0,55.0,96.0,89.0,0.0,240.0,31.0,30.0,69.0,0.0,130.0,370.0,65.6
Crescent,McIntosh,1982.0,204.0,468.0,204.0,0.0,876.0,88.0,210.0,108.0,0.0,406.0,1282.0,64.7
Darien,McIntosh,2441.0,117.0,665.0,255.0,0.0,1037.0,64.0,334.0,136.0,0.0,534.0,1571.0,64.4
South Newport,McIntosh,2095.0,224.0,533.0,264.0,1.0,1022.0,111.0,264.0,137.0,0.0,512.0,1534.0,73.2
North Darien,McIntosh,2157.0,190.0,576.0,173.0,0.0,939.0,86.0,261.0,105.0,0.0,452.0,1391.0,64.5
Bentons,Monroe,2297.0,257.0,714.0,184.0,1.0,1156.0,118.0,397.0,117.0,0.0,632.0,1788.0,77.8
Brantleys,Monroe,1123.0,159.0,385.0,59.0,0.0,603.0,73.0,178.0,26.0,0.0,277.0,880.0,78.4
Burgays,Monroe,2268.0,307.0,722.0,183.0,1.0,1213.0,143.0,347.0,99.0,2.0,591.0,1804.0,79.5
Cabaniss,Monroe,800.0,146.0,180.0,40.0,1.0,367.0,80.0,68.0,20.0,0.0,168.0,535.0,66.9
Cox,Monroe,718.0,102.0,212.0,48.0,0.0,362.0,63.0,100.0,13.0,0.0,176.0,538.0,74.9
Culloden,Monroe,454.0,91.0,66.0,40.0,0.0,197.0,52.0,32.0,19.0,0.0,103.0,300.0,66.1
Dillards,Monroe,996.0,126.0,298.0,49.0,0.0,473.0,45.0,129.0,17.0,0.0,191.0,664.0,66.7
Evers,Monroe,2127.0,220.0,680.0,114.0,0.0,1014.0,91.0,328.0,82.0,0.0,501.0,1515.0,71.2
Forsyth,Monroe,4640.0,287.0,1292.0,539.0,0.0,2118.0,96.0,518.0,133.0,0.0,747.0,2865.0,61.7
High Falls,Monroe,1994.0,251.0,449.0,109.0,1.0,810.0,120.0,229.0,63.0,0.0,412.0,1222.0,61.3
Kelseys,Monroe,722.0,102.0,191.0,67.0,0.0,360.0,49.0,74.0,40.0,0.0,163.0,523.0,72.4
Middlebrooks,Monroe,1319.0,149.0,406.0,65.0,0.0,620.0,86.0,205.0,33.0,0.0,324.0,944.0,71.6
Proctors,Monroe,1214.0,187.0,287.0,57.0,0.0,531.0,83.0,113.0,26.0,0.0,222.0,753.0,62.0
Russellville,Monroe,466.0,105.0,87.0,19.0,0.0,211.0,42.0,54.0,10.0,0.0,106.0,317.0,68.0
Quitman,Brooks,4117.0,266.0,786.0,420.0,2.0,1474.0,98.0,322.0,175.0,0.0,595.0,2069.0,50.3
Barwick,Brooks,350.0,60.0,54.0,31.0,1.0,146.0,42.0,23.0,19.0,0.0,84.0,230.0,65.7
Dixie,Brooks,1066.0,115.0,204.0,145.0,1.0,465.0,67.0,101.0,52.0,0.0,220.0,685.0,64.3
Briggs,Brooks,2317.0,278.0,476.0,148.0,0.0,902.0,131.0,237.0,98.0,0.0,466.0,1368.0,59.0
Nankin,Brooks,735.0,120.0,143.0,24.0,0.0,287.0,51.0,81.0,40.0,0.0,172.0,459.0,62.4
Morven,Brooks,1962.0,234.0,372.0,169.0,0.0,775.0,135.0,229.0,86.0,0.0,450.0,1225.0,62.4
Pavo,Brooks,607.0,115.0,89.0,57.0,0.0,261.0,73.0,43.0,26.0,0.0,142.0,403.0,66.4
Mirror Lake Elementary,Douglas,6745.0,622.0,1567.0,927.0,3.0,3119.0,223.0,695.0,381.0,2.0,1301.0,4420.0,65.5
Winston,Douglas,1911.0,179.0,478.0,198.0,1.0,856.0,66.0,218.0,87.0,1.0,372.0,1228.0,64.3
Dog River Library,Douglas,4915.0,296.0,1469.0,503.0,0.0,2268.0,184.0,955.0,315.0,0.0,1454.0,3722.0,75.7
Atlanta West Pentecostal,Douglas,4076.0,376.0,845.0,441.0,1.0,1663.0,86.0,203.0,133.0,0.0,422.0,2085.0,51.2
Ephesus Baptist Church,Douglas,3930.0,420.0,970.0,420.0,0.0,1810.0,222.0,642.0,238.0,0.0,1102.0,2912.0,74.1
Prays Mill Gym,Douglas,5459.0,391.0,1399.0,676.0,0.0,2466.0,167.0,783.0,328.0,0.0,1278.0,3744.0,68.6
Turner,Douglas,3847.0,377.0,886.0,445.0,0.0,1708.0,125.0,341.0,238.0,0.0,704.0,2412.0,62.7
First Baptist Lithia Springs,Douglas,1966.0,191.0,414.0,240.0,5.0,850.0,74.0,180.0,119.0,2.0,375.0,1225.0,62.3
Lithia Springs High School,Douglas,6033.0,370.0,1683.0,927.0,1.0,2981.0,81.0,531.0,323.0,0.0,935.0,3916.0,64.9
Deer Lick,Douglas,3042.0,203.0,753.0,346.0,1.0,1303.0,59.0,311.0,118.0,0.0,488.0,1791.0,58.9
Golden Methodist Church,Douglas,5634.0,399.0,1404.0,764.0,2.0,2569.0,119.0,408.0,270.0,1.0,798.0,3367.0,59.8
Old Courthouse,Douglas,5675.0,351.0,1209.0,691.0,3.0,2254.0,113.0,489.0,281.0,2.0,885.0,3139.0,55.3
Beulah Baptist Church,Douglas,3500.0,318.0,819.0,431.0,1.0,1569.0,133.0,345.0,186.0,0.0,664.0,2233.0,63.8
Stewart,Douglas,3208.0,300.0,753.0,437.0,1.0,1491.0,68.0,231.0,127.0,0.0,426.0,1917.0,59.8
Arbor Station,Douglas,2990.0,291.0,734.0,350.0,8.0,1383.0,82.0,244.0,152.0,1.0,479.0,1862.0,62.3
Bright Star,Douglas,2703.0,266.0,589.0,299.0,1.0,1155.0,106.0,306.0,156.0,0.0,568.0,1723.0,63.7
Dorsett Shoals,Douglas,3901.0,345.0,817.0,449.0,1.0,1612.0,144.0,406.0,223.0,0.0,773.0,2385.0,61.1
Chapel Hill,Douglas,4016.0,277.0,1175.0,592.0,3.0,2047.0,103.0,429.0,214.0,3.0,749.0,2796.0,69.6
Church At Chapel Hill,Douglas,6353.0,405.0,1968.0,854.0,0.0,3227.0,120.0,756.0,383.0,0.0,1259.0,4486.0,70.6
Chestnut Log,Douglas,5177.0,286.0,1091.0,571.0,5.0,1953.0,118.0,391.0,211.0,0.0,720.0,2673.0,51.6
St Julians Episcopal,Douglas,2253.0,222.0,506.0,276.0,0.0,1004.0,87.0,200.0,163.0,0.0,450.0,1454.0,64.5
Lutheran Church-GS,Douglas,4149.0,262.0,1193.0,637.0,2.0,2094.0,126.0,490.0,272.0,0.0,888.0,2982.0,71.9
First Baptist Douglasville,Douglas,2478.0,158.0,680.0,426.0,0.0,1264.0,59.0,297.0,194.0,0.0,550.0,1814.0,73.2
Factory Shoals,Douglas,4359.0,248.0,1361.0,632.0,1.0,2242.0,88.0,456.0,239.0,0.0,783.0,3025.0,69.4
Boundary Waters,Douglas,4220.0,243.0,1393.0,521.0,1.0,2158.0,51.0,448.0,173.0,0.0,672.0,2830.0,67.1
Pineknot,Marion,971.0,182.0,166.0,44.0,0.0,392.0,104.0,81.0,39.0,0.0,224.0,616.0,63.4
Buena Vista,Marion,2343.0,177.0,621.0,305.0,0.0,1103.0,73.0,325.0,128.0,0.0,526.0,1629.0,69.5
Tazewell,Marion,320.0,70.0,65.0,20.0,0.0,155.0,41.0,27.0,12.0,0.0,80.0,235.0,73.4
Brantley,Marion,396.0,50.0,93.0,33.0,0.0,176.0,24.0,64.0,21.0,0.0,109.0,285.0,72.0
Fort Perry,Marion,883.0,139.0,170.0,77.0,0.0,386.0,52.0,80.0,28.0,0.0,160.0,546.0,61.8
City Hall,Oconee,3910.0,253.0,1419.0,515.0,0.0,2187.0,95.0,606.0,198.0,0.0,899.0,3086.0,78.9
Colham Ferry,Oconee,1847.0,148.0,677.0,213.0,0.0,1038.0,66.0,308.0,115.0,1.0,490.0,1528.0,82.7
Antioch,Oconee,1397.0,160.0,411.0,146.0,0.0,717.0,79.0,211.0,81.0,0.0,371.0,1088.0,77.9
Farmington,Oconee,737.0,122.0,201.0,71.0,0.0,394.0,37.0,92.0,32.0,0.0,161.0,555.0,75.3
Bishop,Oconee,1938.0,180.0,692.0,190.0,2.0,1064.0,67.0,287.0,124.0,0.0,478.0,1542.0,79.6
High Shoals,Oconee,1939.0,170.0,732.0,188.0,0.0,1090.0,69.0,345.0,86.0,0.0,500.0,1590.0,82.0
North Oconee,Oconee,1244.0,141.0,463.0,140.0,0.0,744.0,42.0,179.0,55.0,0.0,276.0,1020.0,82.0
Dark Corner,Oconee,3541.0,336.0,1313.0,347.0,1.0,1997.0,132.0,559.0,175.0,0.0,866.0,2863.0,80.9
Bogart,Oconee,2384.0,264.0,760.0,262.0,0.0,1286.0,104.0,295.0,115.0,0.0,514.0,1800.0,75.5
Marswood Hall,Oconee,4091.0,248.0,1381.0,663.0,0.0,2292.0,83.0,626.0,327.0,0.0,1036.0,3328.0,81.3
East Oconee,Oconee,2647.0,124.0,865.0,347.0,0.0,1336.0,59.0,427.0,179.0,0.0,665.0,2001.0,75.6
Civic Center,Oconee,4396.0,253.0,1545.0,599.0,0.0,2397.0,99.0,681.0,284.0,0.0,1064.0,3461.0,78.7
Locust Grove,Henry,6978.0,435.0,2294.0,808.0,3.0,3540.0,129.0,689.0,293.0,0.0,1111.0,4651.0,66.7
Tussahaw,Henry,3409.0,428.0,959.0,250.0,0.0,1637.0,164.0,466.0,137.0,0.0,767.0,2404.0,70.5
Sandy Ridge,Henry,4875.0,513.0,1490.0,352.0,3.0,2358.0,213.0,706.0,179.0,2.0,1100.0,3458.0,70.9
Westside,Henry,6971.0,528.0,1476.0,832.0,3.0,2839.0,130.0,443.0,209.0,3.0,785.0,3624.0,52.0
Lowes,Henry,9878.0,644.0,2982.0,1314.0,5.0,4945.0,179.0,1001.0,435.0,2.0,1617.0,6562.0,66.4
South Hampton,Henry,5476.0,352.0,1765.0,517.0,0.0,2634.0,128.0,694.0,223.0,2.0,1047.0,3681.0,67.2
North Hampton,Henry,7156.0,435.0,2251.0,809.0,2.0,3497.0,125.0,795.0,283.0,0.0,1203.0,4700.0,65.7
Mt Carmel,Henry,5335.0,299.0,1893.0,783.0,0.0,2975.0,92.0,575.0,229.0,1.0,897.0,3872.0,72.6
Red Oak,Henry,5610.0,341.0,2008.0,750.0,1.0,3100.0,79.0,522.0,231.0,0.0,832.0,3932.0,70.1
Wesley Lakes,Henry,6144.0,404.0,2000.0,752.0,3.0,3159.0,116.0,569.0,242.0,2.0,929.0,4088.0,66.5
McDonough,Henry,2838.0,199.0,864.0,347.0,4.0,1414.0,63.0,274.0,155.0,0.0,492.0,1906.0,67.2
McMullen,Henry,3719.0,396.0,1132.0,329.0,0.0,1857.0,193.0,555.0,169.0,0.0,917.0,2774.0,74.6
East Lake,Henry,3389.0,221.0,1125.0,357.0,0.0,1703.0,102.0,569.0,189.0,0.0,860.0,2563.0,75.6
Hickory Flat,Henry,5122.0,332.0,1752.0,630.0,1.0,2715.0,101.0,607.0,297.0,0.0,1005.0,3720.0,72.6
Stockbridge East-West,Henry,6541.0,377.0,1930.0,945.0,5.0,3257.0,104.0,550.0,284.0,0.0,938.0,4195.0,64.1
Stagecoach,Henry,3546.0,235.0,1066.0,369.0,1.0,1671.0,66.0,397.0,153.0,0.0,616.0,2287.0,64.5
Cotton Indian,Henry,4785.0,284.0,1556.0,446.0,4.0,2290.0,87.0,578.0,204.0,0.0,869.0,3159.0,66.0
Pleasant Grove,Henry,4135.0,207.0,1410.0,488.0,4.0,2109.0,94.0,626.0,230.0,1.0,951.0,3060.0,74.0
Austin Road,Henry,3374.0,163.0,1225.0,378.0,2.0,1768.0,44.0,448.0,172.0,1.0,665.0,2433.0,72.1
Swan Lake,Henry,3642.0,253.0,1064.0,367.0,1.0,1685.0,86.0,484.0,156.0,0.0,726.0,2411.0,66.2
Shakerag,Henry,4047.0,214.0,1420.0,518.0,2.0,2154.0,74.0,416.0,206.0,0.0,696.0,2850.0,70.4
Ellenwood,Henry,4275.0,193.0,1532.0,653.0,1.0,2379.0,32.0,469.0,213.0,0.0,714.0,3093.0,72.4
Unity Grove,Henry,4850.0,342.0,1675.0,421.0,0.0,2438.0,147.0,684.0,211.0,2.0,1044.0,3482.0,71.8
Shiloh,Henry,4077.0,337.0,1097.0,460.0,4.0,1898.0,77.0,384.0,135.0,1.0,597.0,2495.0,61.2
Pates Creek,Henry,5214.0,241.0,1513.0,765.0,3.0,2522.0,81.0,559.0,319.0,3.0,962.0,3484.0,66.8
Oakland,Henry,4508.0,298.0,1436.0,551.0,2.0,2287.0,119.0,503.0,254.0,0.0,876.0,3163.0,70.2
Lake Dow,Henry,5049.0,404.0,1580.0,594.0,2.0,2580.0,141.0,666.0,271.0,0.0,1078.0,3658.0,72.4
Flippen,Henry,4430.0,220.0,1563.0,697.0,0.0,2480.0,66.0,442.0,289.0,1.0,798.0,3278.0,74.0
Stockbridge Central,Henry,4416.0,278.0,1240.0,468.0,1.0,1987.0,66.0,412.0,169.0,1.0,648.0,2635.0,59.7
Kelleytown,Henry,3452.0,311.0,1192.0,351.0,0.0,1854.0,133.0,521.0,150.0,0.0,804.0,2658.0,77.0
Lighthouse,Henry,3693.0,221.0,1157.0,418.0,0.0,1796.0,72.0,498.0,223.0,0.0,793.0,2589.0,70.1
Dutchtown,Henry,2751.0,186.0,815.0,354.0,2.0,1357.0,72.0,322.0,185.0,0.0,579.0,1936.0,70.4
Mt Bethel,Henry,3535.0,540.0,993.0,240.0,1.0,1774.0,213.0,411.0,126.0,0.0,750.0,2524.0,71.4
Grove Park,Henry,4079.0,312.0,1177.0,380.0,2.0,1871.0,116.0,491.0,128.0,0.0,735.0,2606.0,63.9
Lake Haven,Henry,4260.0,321.0,1328.0,442.0,2.0,2093.0,128.0,574.0,197.0,0.0,899.0,2992.0,70.2
McDonough Central,Henry,4250.0,238.0,1333.0,522.0,0.0,2093.0,62.0,468.0,257.0,0.0,787.0,2880.0,67.8
Timberridge,Henry,2096.0,210.0,682.0,230.0,2.0,1124.0,107.0,281.0,96.0,0.0,484.0,1608.0,76.7
Colbert,Madison,3342.0,412.0,865.0,296.0,1.0,1574.0,179.0,362.0,139.0,0.0,680.0,2254.0,67.4
Collins,Madison,647.0,133.0,130.0,38.0,0.0,301.0,66.0,52.0,23.0,0.0,141.0,442.0,68.3
Comer,Madison,1441.0,244.0,341.0,182.0,0.0,767.0,72.0,129.0,49.0,0.0,250.0,1017.0,70.6
Danielsville,Madison,3003.0,239.0,893.0,256.0,0.0,1388.0,80.0,398.0,137.0,0.0,615.0,2003.0,66.7
Fork,Madison,566.0,117.0,98.0,41.0,0.0,256.0,69.0,29.0,25.0,0.0,123.0,379.0,67.0
Harrison,Madison,610.0,157.0,116.0,38.0,0.0,311.0,79.0,40.0,24.0,0.0,143.0,454.0,74.4
Hull,Madison,4376.0,546.0,1049.0,446.0,1.0,2042.0,180.0,401.0,176.0,0.0,757.0,2799.0,64.0
Ila,Madison,1746.0,255.0,375.0,154.0,0.0,784.0,78.0,195.0,68.0,0.0,341.0,1125.0,64.4
Mill,Madison,1646.0,245.0,450.0,122.0,1.0,818.0,87.0,174.0,67.0,0.0,328.0,1146.0,69.6
Paoli,Madison,267.0,75.0,51.0,22.0,0.0,148.0,28.0,20.0,12.0,0.0,60.0,208.0,77.9
Pittman,Madison,1949.0,305.0,439.0,224.0,0.0,968.0,113.0,197.0,90.0,0.0,400.0,1368.0,70.2
Poca,Madison,1127.0,213.0,232.0,106.0,0.0,551.0,85.0,103.0,31.0,0.0,219.0,770.0,68.3
