Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
07D,Fulton,4879.0,184.0,895.0,261.0,13.0,1353.0,154.0,1054.0,485.0,13.0,1706.0,34.0,61.0,18.0,1.0,114.0,3173.0,65.0
07E,Fulton,2247.0,52.0,328.0,178.0,3.0,561.0,32.0,556.0,445.0,1.0,1034.0,13.0,33.0,22.0,3.0,71.0,1666.0,74.1
07F,Fulton,3790.0,165.0,750.0,295.0,25.0,1235.0,95.0,854.0,467.0,8.0,1424.0,17.0,66.0,31.0,1.0,115.0,2774.0,73.2
07H,Fulton,2060.0,97.0,463.0,171.0,0.0,731.0,37.0,447.0,336.0,0.0,820.0,11.0,35.0,11.0,0.0,57.0,1608.0,78.1
07J,Fulton,3041.0,117.0,525.0,222.0,7.0,871.0,93.0,758.0,402.0,4.0,1257.0,17.0,42.0,21.0,2.0,82.0,2210.0,72.7
07M,Fulton,2401.0,75.0,307.0,113.0,0.0,495.0,93.0,507.0,310.0,0.0,910.0,14.0,25.0,20.0,0.0,59.0,1464.0,61.0
07N,Fulton,2139.0,37.0,131.0,62.0,2.0,232.0,104.0,556.0,326.0,6.0,992.0,12.0,36.0,14.0,1.0,63.0,1287.0,60.2
08A,Fulton,3084.0,166.0,738.0,267.0,5.0,1176.0,85.0,666.0,329.0,5.0,1085.0,10.0,44.0,20.0,0.0,74.0,2335.0,75.7
08B,Fulton,3498.0,151.0,1033.0,321.0,2.0,1507.0,40.0,657.0,376.0,0.0,1073.0,28.0,82.0,20.0,0.0,130.0,2710.0,77.5
08C,Fulton,1500.0,62.0,540.0,193.0,0.0,795.0,17.0,199.0,139.0,0.0,355.0,3.0,19.0,9.0,0.0,31.0,1181.0,78.7
08D,Fulton,1073.0,38.0,408.0,131.0,12.0,589.0,6.0,132.0,110.0,5.0,253.0,1.0,18.0,10.0,1.0,30.0,872.0,81.3
08E,Fulton,2568.0,114.0,837.0,299.0,3.0,1253.0,32.0,403.0,365.0,0.0,800.0,7.0,39.0,21.0,0.0,67.0,2120.0,82.6
08F1,Fulton,2187.0,116.0,810.0,272.0,3.0,1201.0,20.0,341.0,219.0,1.0,581.0,5.0,36.0,13.0,0.0,54.0,1836.0,84.0
08G,Fulton,3086.0,113.0,453.0,231.0,0.0,797.0,80.0,539.0,436.0,5.0,1060.0,20.0,43.0,28.0,0.0,91.0,1948.0,63.1
08H,Fulton,2556.0,102.0,777.0,303.0,3.0,1185.0,30.0,422.0,358.0,0.0,810.0,6.0,23.0,13.0,0.0,42.0,2037.0,79.7
08J,Fulton,3344.0,146.0,847.0,235.0,4.0,1232.0,67.0,796.0,348.0,4.0,1215.0,18.0,72.0,24.0,0.0,114.0,2561.0,76.6
08K,Fulton,1049.0,66.0,186.0,72.0,0.0,324.0,29.0,274.0,158.0,0.0,461.0,5.0,21.0,15.0,0.0,41.0,826.0,78.7
08L,Fulton,4505.0,153.0,700.0,225.0,5.0,1083.0,115.0,1154.0,660.0,15.0,1944.0,32.0,77.0,58.0,2.0,169.0,3196.0,70.9
08M,Fulton,2295.0,133.0,712.0,232.0,2.0,1079.0,50.0,371.0,193.0,2.0,616.0,9.0,19.0,15.0,2.0,45.0,1740.0,75.8
08N1,Fulton,824.0,28.0,269.0,101.0,1.0,399.0,8.0,128.0,89.0,1.0,226.0,1.0,12.0,5.0,0.0,18.0,643.0,78.0
08N2,Fulton,1616.0,48.0,301.0,169.0,1.0,519.0,41.0,345.0,233.0,2.0,621.0,4.0,24.0,11.0,0.0,39.0,1179.0,73.0
08P,Fulton,1887.0,39.0,124.0,49.0,4.0,216.0,91.0,549.0,199.0,6.0,845.0,14.0,32.0,15.0,0.0,61.0,1122.0,59.5
09A,Fulton,3856.0,81.0,483.0,141.0,3.0,708.0,120.0,1227.0,492.0,5.0,1844.0,22.0,89.0,26.0,1.0,138.0,2690.0,69.8
09B,Fulton,464.0,2.0,3.0,1.0,0.0,6.0,26.0,74.0,67.0,0.0,167.0,1.0,3.0,0.0,0.0,4.0,177.0,38.1
09C,Fulton,3353.0,18.0,33.0,14.0,2.0,67.0,233.0,820.0,452.0,22.0,1527.0,20.0,30.0,12.0,3.0,65.0,1659.0,49.5
09D,Fulton,2299.0,15.0,13.0,9.0,0.0,37.0,201.0,418.0,285.0,8.0,912.0,11.0,13.0,7.0,1.0,32.0,981.0,42.7
09E,Fulton,3261.0,28.0,75.0,21.0,0.0,124.0,233.0,880.0,307.0,2.0,1422.0,22.0,37.0,15.0,0.0,74.0,1620.0,49.7
09F,Fulton,3917.0,119.0,795.0,287.0,5.0,1206.0,83.0,1011.0,503.0,1.0,1598.0,19.0,63.0,25.0,1.0,108.0,2912.0,74.3
09G,Fulton,3943.0,122.0,399.0,165.0,3.0,689.0,155.0,1243.0,529.0,7.0,1934.0,22.0,85.0,35.0,2.0,144.0,2767.0,70.2
09H,Fulton,1185.0,17.0,52.0,27.0,0.0,96.0,64.0,363.0,140.0,1.0,568.0,8.0,24.0,10.0,0.0,42.0,706.0,59.6
09I,Fulton,1397.0,12.0,21.0,4.0,0.0,37.0,127.0,235.0,170.0,1.0,533.0,8.0,12.0,4.0,1.0,25.0,595.0,42.6
09K,Fulton,4002.0,17.0,47.0,15.0,2.0,81.0,245.0,803.0,456.0,9.0,1513.0,14.0,40.0,15.0,0.0,69.0,1663.0,41.6
09K1,Fulton,1518.0,3.0,16.0,2.0,0.0,21.0,106.0,299.0,40.0,2.0,447.0,4.0,11.0,1.0,0.0,16.0,484.0,31.9
09M,Fulton,2578.0,46.0,249.0,65.0,0.0,360.0,72.0,1041.0,316.0,0.0,1429.0,14.0,71.0,14.0,0.0,99.0,1888.0,73.2
10A,Fulton,3186.0,10.0,30.0,9.0,0.0,49.0,226.0,894.0,516.0,15.0,1651.0,9.0,31.0,15.0,1.0,56.0,1756.0,55.1
10B,Fulton,3965.0,16.0,39.0,20.0,2.0,77.0,211.0,1434.0,865.0,9.0,2519.0,13.0,37.0,13.0,0.0,63.0,2659.0,67.1
10C,Fulton,2598.0,7.0,14.0,8.0,0.0,29.0,122.0,658.0,311.0,15.0,1106.0,12.0,17.0,6.0,0.0,35.0,1170.0,45.0
10D,Fulton,4968.0,22.0,30.0,20.0,7.0,79.0,287.0,1082.0,522.0,138.0,2029.0,14.0,30.0,12.0,12.0,68.0,2176.0,43.8
10E,Fulton,1084.0,5.0,11.0,5.0,0.0,21.0,89.0,288.0,182.0,4.0,563.0,3.0,6.0,1.0,0.0,10.0,594.0,54.8
10F,Fulton,1208.0,12.0,11.0,3.0,1.0,27.0,102.0,293.0,195.0,11.0,601.0,7.0,10.0,2.0,0.0,19.0,647.0,53.6
10G,Fulton,1332.0,10.0,13.0,6.0,0.0,29.0,88.0,491.0,232.0,3.0,814.0,9.0,12.0,7.0,1.0,29.0,872.0,65.5
10H1,Fulton,439.0,2.0,5.0,0.0,0.0,7.0,25.0,142.0,80.0,12.0,259.0,3.0,7.0,1.0,2.0,13.0,279.0,63.6
10H2,Fulton,2623.0,7.0,19.0,9.0,1.0,36.0,157.0,528.0,327.0,13.0,1025.0,9.0,12.0,12.0,0.0,33.0,1094.0,41.7
10I,Fulton,331.0,3.0,3.0,2.0,0.0,8.0,12.0,156.0,89.0,0.0,257.0,1.0,1.0,1.0,0.0,3.0,268.0,81.0
10J,Fulton,1238.0,10.0,5.0,5.0,0.0,20.0,134.0,179.0,126.0,14.0,453.0,5.0,8.0,3.0,1.0,17.0,490.0,39.6
10K,Fulton,1614.0,7.0,28.0,9.0,0.0,44.0,97.0,519.0,295.0,5.0,916.0,10.0,17.0,5.0,0.0,32.0,992.0,61.5
10M,Fulton,2880.0,15.0,37.0,18.0,0.0,70.0,227.0,809.0,416.0,11.0,1463.0,10.0,37.0,18.0,3.0,68.0,1601.0,55.6
10P,Fulton,1607.0,7.0,10.0,5.0,0.0,22.0,139.0,323.0,227.0,4.0,693.0,6.0,10.0,7.0,0.0,23.0,738.0,45.9
10R,Fulton,928.0,7.0,9.0,0.0,3.0,19.0,88.0,184.0,84.0,10.0,366.0,4.0,7.0,1.0,1.0,13.0,398.0,42.9
11B,Fulton,4395.0,12.0,41.0,18.0,2.0,73.0,328.0,1286.0,826.0,29.0,2469.0,11.0,30.0,10.0,4.0,55.0,2597.0,59.1
11B1,Fulton,894.0,8.0,10.0,1.0,0.0,19.0,59.0,275.0,28.0,5.0,367.0,6.0,8.0,1.0,0.0,15.0,401.0,44.9
11C,Fulton,3149.0,7.0,34.0,11.0,0.0,52.0,146.0,1301.0,567.0,12.0,2026.0,10.0,34.0,10.0,1.0,55.0,2133.0,67.7
11E1,Fulton,1340.0,11.0,11.0,7.0,3.0,32.0,110.0,379.0,161.0,17.0,667.0,5.0,11.0,4.0,0.0,20.0,719.0,53.7
11E2,Fulton,1003.0,7.0,11.0,1.0,0.0,19.0,70.0,327.0,159.0,4.0,560.0,5.0,9.0,6.0,0.0,20.0,599.0,59.7
11E3,Fulton,3605.0,14.0,36.0,5.0,1.0,56.0,253.0,1321.0,348.0,17.0,1939.0,10.0,31.0,6.0,0.0,47.0,2042.0,56.6
11G,Fulton,2556.0,9.0,26.0,8.0,7.0,50.0,100.0,439.0,310.0,23.0,872.0,10.0,26.0,10.0,0.0,46.0,968.0,37.9
11H,Fulton,753.0,5.0,7.0,8.0,0.0,20.0,45.0,178.0,130.0,7.0,360.0,5.0,6.0,2.0,0.0,13.0,393.0,52.2
11J,Fulton,2092.0,12.0,16.0,6.0,0.0,34.0,167.0,493.0,321.0,22.0,1003.0,8.0,7.0,10.0,1.0,26.0,1063.0,50.8
11K,Fulton,2045.0,11.0,19.0,11.0,3.0,44.0,129.0,592.0,371.0,11.0,1103.0,9.0,18.0,15.0,1.0,43.0,1190.0,58.2
11M,Fulton,1380.0,8.0,10.0,6.0,0.0,24.0,91.0,557.0,344.0,9.0,1001.0,8.0,10.0,8.0,1.0,27.0,1052.0,76.2
11M1,Fulton,2190.0,8.0,25.0,0.0,1.0,34.0,126.0,495.0,55.0,22.0,698.0,8.0,22.0,0.0,3.0,33.0,765.0,34.9
11N,Fulton,2431.0,11.0,25.0,17.0,0.0,53.0,168.0,776.0,431.0,2.0,1377.0,19.0,20.0,9.0,2.0,50.0,1480.0,60.9
11P,Fulton,2095.0,5.0,8.0,13.0,1.0,27.0,126.0,522.0,381.0,12.0,1041.0,5.0,15.0,11.0,3.0,34.0,1102.0,52.6
11R,Fulton,2253.0,7.0,18.0,5.0,0.0,30.0,112.0,433.0,231.0,3.0,779.0,5.0,14.0,5.0,3.0,27.0,836.0,37.1
12A,Fulton,4971.0,44.0,87.0,35.0,2.0,168.0,243.0,1537.0,714.0,21.0,2515.0,28.0,81.0,29.0,3.0,141.0,2824.0,56.8
12A1,Fulton,690.0,6.0,12.0,1.0,1.0,20.0,34.0,289.0,22.0,7.0,352.0,6.0,15.0,0.0,0.0,21.0,393.0,57.0
12D,Fulton,1408.0,11.0,18.0,7.0,1.0,37.0,91.0,335.0,133.0,1.0,560.0,7.0,8.0,5.0,0.0,20.0,617.0,43.8
12E1,Fulton,1906.0,9.0,19.0,26.0,0.0,54.0,112.0,289.0,231.0,3.0,635.0,8.0,7.0,11.0,0.0,26.0,715.0,37.5
12F,Fulton,1229.0,6.0,13.0,3.0,0.0,22.0,107.0,281.0,89.0,2.0,479.0,5.0,14.0,1.0,0.0,20.0,521.0,42.4
12G,Fulton,885.0,5.0,9.0,10.0,0.0,24.0,52.0,172.0,173.0,1.0,398.0,2.0,7.0,10.0,0.0,19.0,441.0,49.8
12H1,Fulton,1170.0,4.0,13.0,7.0,0.0,24.0,91.0,165.0,74.0,13.0,343.0,10.0,5.0,1.0,0.0,16.0,383.0,32.7
12H2,Fulton,2998.0,15.0,17.0,6.0,1.0,39.0,256.0,665.0,388.0,7.0,1316.0,14.0,22.0,9.0,2.0,47.0,1402.0,46.8
12I,Fulton,1079.0,6.0,8.0,3.0,0.0,17.0,50.0,209.0,145.0,41.0,445.0,5.0,15.0,5.0,5.0,30.0,492.0,45.6
12J,Fulton,3154.0,27.0,29.0,10.0,3.0,69.0,232.0,661.0,329.0,31.0,1253.0,12.0,27.0,14.0,1.0,54.0,1376.0,43.6
12K,Fulton,3620.0,13.0,63.0,24.0,2.0,102.0,182.0,868.0,344.0,8.0,1402.0,23.0,61.0,12.0,1.0,97.0,1601.0,44.2
12L,Fulton,774.0,1.0,11.0,2.0,1.0,15.0,53.0,129.0,69.0,3.0,254.0,2.0,2.0,4.0,1.0,9.0,278.0,35.9
12M,Fulton,2990.0,24.0,19.0,4.0,2.0,49.0,334.0,604.0,297.0,19.0,1254.0,13.0,27.0,14.0,2.0,56.0,1359.0,45.5
12N,Fulton,1134.0,8.0,5.0,4.0,0.0,17.0,86.0,209.0,79.0,13.0,387.0,5.0,10.0,4.0,0.0,19.0,423.0,37.3
12S,Fulton,2079.0,7.0,15.0,6.0,1.0,29.0,155.0,547.0,234.0,13.0,949.0,10.0,18.0,6.0,1.0,35.0,1013.0,48.7
AP01A,Fulton,5236.0,175.0,1341.0,496.0,0.0,2012.0,101.0,1094.0,647.0,4.0,1846.0,20.0,70.0,44.0,0.0,134.0,3992.0,76.2
AP01B,Fulton,1281.0,51.0,260.0,103.0,4.0,418.0,33.0,257.0,134.0,5.0,429.0,12.0,13.0,6.0,1.0,32.0,879.0,68.6
AP01C,Fulton,2409.0,81.0,696.0,186.0,6.0,969.0,43.0,480.0,289.0,4.0,816.0,14.0,33.0,15.0,1.0,63.0,1848.0,76.7
AP01D,Fulton,1015.0,30.0,188.0,75.0,0.0,293.0,34.0,198.0,123.0,0.0,355.0,6.0,15.0,5.0,0.0,26.0,674.0,66.4
AP021,Fulton,3408.0,159.0,906.0,247.0,0.0,1312.0,92.0,710.0,297.0,3.0,1102.0,17.0,70.0,26.0,1.0,114.0,2528.0,74.2
AP022,Fulton,2507.0,80.0,485.0,196.0,0.0,761.0,86.0,460.0,335.0,0.0,881.0,14.0,42.0,19.0,0.0,75.0,1717.0,68.5
AP02B,Fulton,677.0,24.0,91.0,86.0,5.0,206.0,8.0,120.0,111.0,3.0,242.0,2.0,8.0,5.0,0.0,15.0,463.0,68.4
AP03,Fulton,775.0,27.0,55.0,14.0,0.0,96.0,67.0,168.0,54.0,2.0,291.0,7.0,16.0,6.0,4.0,33.0,420.0,54.2
AP04A,Fulton,1760.0,84.0,493.0,219.0,5.0,801.0,30.0,326.0,190.0,4.0,550.0,14.0,28.0,24.0,0.0,66.0,1417.0,80.5
AP04B,Fulton,473.0,43.0,146.0,24.0,0.0,213.0,4.0,100.0,52.0,4.0,160.0,0.0,15.0,3.0,2.0,20.0,393.0,83.1
AP05,Fulton,4776.0,274.0,1233.0,477.0,5.0,1989.0,74.0,951.0,594.0,6.0,1625.0,21.0,50.0,29.0,0.0,100.0,3714.0,77.8
AP06,Fulton,1967.0,118.0,641.0,179.0,12.0,950.0,25.0,325.0,186.0,0.0,536.0,9.0,33.0,17.0,0.0,59.0,1545.0,78.5
AP07A,Fulton,3910.0,174.0,887.0,312.0,12.0,1385.0,95.0,719.0,423.0,5.0,1242.0,24.0,73.0,39.0,10.0,146.0,2773.0,70.9
AP07B,Fulton,1882.0,81.0,534.0,174.0,12.0,801.0,53.0,386.0,195.0,5.0,639.0,3.0,23.0,14.0,3.0,43.0,1483.0,78.8
AP09A,Fulton,4437.0,207.0,1011.0,383.0,6.0,1607.0,109.0,953.0,566.0,5.0,1633.0,31.0,77.0,38.0,0.0,146.0,3386.0,76.3
AP09B,Fulton,925.0,40.0,163.0,56.0,0.0,259.0,19.0,231.0,149.0,2.0,401.0,2.0,14.0,6.0,0.0,22.0,682.0,73.7
AP10,Fulton,992.0,50.0,333.0,98.0,22.0,503.0,18.0,152.0,84.0,10.0,264.0,5.0,20.0,10.0,7.0,42.0,809.0,81.6
AP12A,Fulton,746.0,26.0,121.0,40.0,3.0,190.0,38.0,161.0,77.0,14.0,290.0,3.0,13.0,3.0,0.0,19.0,499.0,66.9
AP12B,Fulton,947.0,24.0,103.0,74.0,4.0,205.0,48.0,196.0,111.0,2.0,357.0,5.0,14.0,3.0,2.0,24.0,586.0,61.9
AP12C,Fulton,2367.0,94.0,694.0,200.0,8.0,996.0,57.0,419.0,186.0,7.0,669.0,8.0,33.0,11.0,2.0,54.0,1719.0,72.6
AP14,Fulton,3232.0,99.0,840.0,288.0,5.0,1232.0,55.0,681.0,460.0,3.0,1199.0,16.0,66.0,31.0,0.0,113.0,2544.0,78.7
CH01,Fulton,376.0,12.0,27.0,12.0,1.0,52.0,9.0,98.0,36.0,3.0,146.0,2.0,5.0,3.0,0.0,10.0,208.0,55.3
CH02,Fulton,338.0,31.0,82.0,32.0,0.0,145.0,14.0,43.0,31.0,0.0,88.0,2.0,4.0,6.0,0.0,12.0,245.0,72.5
CH03,Fulton,410.0,46.0,113.0,32.0,0.0,191.0,11.0,57.0,25.0,0.0,93.0,8.0,5.0,1.0,0.0,14.0,298.0,72.7
CH04A,Fulton,825.0,45.0,225.0,68.0,0.0,338.0,10.0,195.0,87.0,0.0,292.0,7.0,13.0,4.0,0.0,24.0,654.0,79.3
CH05,Fulton,429.0,44.0,133.0,48.0,0.0,225.0,7.0,45.0,37.0,0.0,89.0,3.0,6.0,2.0,0.0,11.0,325.0,75.8
CP011,Fulton,1353.0,15.0,102.0,30.0,1.0,148.0,77.0,340.0,142.0,7.0,566.0,13.0,20.0,10.0,0.0,43.0,757.0,55.9
CP012,Fulton,1469.0,12.0,116.0,36.0,2.0,166.0,73.0,466.0,186.0,5.0,730.0,6.0,16.0,10.0,0.0,32.0,928.0,63.2
CP01B,Fulton,422.0,4.0,47.0,16.0,0.0,67.0,18.0,116.0,37.0,1.0,172.0,2.0,9.0,3.0,0.0,14.0,253.0,60.0
CP02,Fulton,1208.0,19.0,46.0,19.0,0.0,84.0,64.0,328.0,154.0,1.0,547.0,9.0,19.0,8.0,0.0,36.0,667.0,55.2
CP04A,Fulton,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,23.1
CP04B,Fulton,38.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0
CP051,Fulton,1756.0,9.0,23.0,6.0,0.0,38.0,129.0,506.0,245.0,0.0,880.0,10.0,15.0,3.0,0.0,28.0,946.0,53.9
CP05B,Fulton,153.0,2.0,3.0,2.0,0.0,7.0,18.0,37.0,8.0,4.0,67.0,0.0,1.0,0.0,0.0,1.0,75.0,49.0
CP06A,Fulton,732.0,3.0,8.0,1.0,1.0,13.0,46.0,125.0,37.0,0.0,208.0,3.0,2.0,2.0,0.0,7.0,228.0,31.1
CP07B,Fulton,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1
CP07C,Fulton,323.0,0.0,2.0,0.0,0.0,2.0,18.0,41.0,10.0,0.0,69.0,0.0,3.0,0.0,0.0,3.0,74.0,22.9
CP07D,Fulton,790.0,6.0,4.0,3.0,0.0,13.0,58.0,117.0,38.0,0.0,213.0,2.0,7.0,1.0,0.0,10.0,236.0,29.9
CP07E,Fulton,127.0,0.0,1.0,0.0,0.0,1.0,19.0,17.0,3.0,0.0,39.0,0.0,2.0,0.0,0.0,2.0,42.0,33.1
CP07F,Fulton,266.0,0.0,1.0,0.0,0.0,1.0,22.0,32.0,5.0,0.0,59.0,0.0,4.0,1.0,0.0,5.0,65.0,24.4
CP081,Fulton,373.0,4.0,2.0,0.0,0.0,6.0,30.0,50.0,16.0,5.0,101.0,2.0,2.0,0.0,0.0,4.0,111.0,29.8
CP083,Fulton,240.0,2.0,0.0,0.0,0.0,2.0,11.0,19.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,35.0,14.6
CP084,Fulton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CP08A,Fulton,756.0,7.0,3.0,1.0,0.0,11.0,51.0,78.0,27.0,0.0,156.0,4.0,3.0,0.0,0.0,7.0,174.0,23.0
EP01A,Fulton,2978.0,25.0,85.0,30.0,1.0,141.0,156.0,904.0,325.0,14.0,1399.0,18.0,47.0,15.0,0.0,80.0,1620.0,54.4
EP01B,Fulton,3473.0,27.0,69.0,24.0,1.0,121.0,184.0,895.0,438.0,8.0,1525.0,20.0,42.0,17.0,1.0,80.0,1726.0,49.7
EP02A,Fulton,2407.0,10.0,31.0,16.0,5.0,62.0,141.0,520.0,302.0,15.0,978.0,14.0,24.0,13.0,2.0,53.0,1093.0,45.4
EP02B,Fulton,1679.0,19.0,99.0,39.0,0.0,157.0,77.0,575.0,267.0,1.0,920.0,7.0,36.0,12.0,0.0,55.0,1132.0,67.4
EP02C,Fulton,522.0,5.0,29.0,12.0,0.0,46.0,14.0,169.0,61.0,0.0,244.0,1.0,13.0,4.0,0.0,18.0,308.0,59.0
EP02D,Fulton,420.0,2.0,4.0,2.0,0.0,8.0,29.0,153.0,48.0,0.0,230.0,2.0,3.0,1.0,0.0,6.0,244.0,58.1
EP02E,Fulton,1668.0,6.0,36.0,11.0,0.0,53.0,93.0,408.0,157.0,0.0,658.0,9.0,19.0,7.0,0.0,35.0,746.0,44.7
EP03A,Fulton,4925.0,35.0,66.0,54.0,1.0,156.0,279.0,1479.0,799.0,8.0,2565.0,22.0,53.0,13.0,0.0,88.0,2809.0,57.0
EP03B,Fulton,1547.0,9.0,45.0,14.0,0.0,68.0,63.0,568.0,337.0,6.0,974.0,7.0,14.0,4.0,0.0,25.0,1067.0,69.0
EP04A,Fulton,5020.0,33.0,40.0,25.0,2.0,100.0,486.0,1270.0,652.0,34.0,2442.0,26.0,48.0,11.0,2.0,87.0,2629.0,52.4
EP04B,Fulton,2624.0,8.0,30.0,8.0,2.0,48.0,137.0,1028.0,270.0,8.0,1443.0,9.0,28.0,9.0,0.0,46.0,1537.0,58.6
EP04C,Fulton,1318.0,0.0,17.0,1.0,1.0,19.0,0.0,382.0,40.0,4.0,426.0,0.0,7.0,1.0,0.0,8.0,453.0,34.4
FA01A,Fulton,4032.0,44.0,159.0,67.0,0.0,270.0,203.0,1354.0,585.0,15.0,2157.0,17.0,36.0,19.0,2.0,74.0,2501.0,62.0
FA01B,Fulton,5860.0,5.0,243.0,93.0,0.0,341.0,24.0,2122.0,813.0,8.0,2967.0,2.0,64.0,20.0,0.0,86.0,3394.0,57.9
FA01C,Fulton,769.0,5.0,21.0,5.0,0.0,31.0,57.0,275.0,100.0,1.0,433.0,3.0,6.0,4.0,0.0,13.0,477.0,62.0
FA01D,Fulton,321.0,2.0,10.0,1.0,2.0,15.0,17.0,117.0,6.0,13.0,153.0,1.0,2.0,1.0,2.0,6.0,174.0,54.2
FC01,Fulton,325.0,3.0,2.0,2.0,0.0,7.0,19.0,126.0,25.0,2.0,172.0,1.0,3.0,0.0,0.0,4.0,183.0,56.3
FC02,Fulton,585.0,4.0,5.0,2.0,0.0,11.0,11.0,24.0,6.0,2.0,43.0,0.0,2.0,1.0,0.0,3.0,57.0,9.7
FC03,Fulton,17.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0
HP01,Fulton,3824.0,138.0,291.0,98.0,1.0,528.0,247.0,830.0,414.0,6.0,1497.0,33.0,67.0,33.0,0.0,133.0,2158.0,56.4
JC01,Fulton,4128.0,181.0,751.0,333.0,6.0,1271.0,118.0,1017.0,839.0,4.0,1978.0,18.0,63.0,36.0,2.0,119.0,3368.0,81.6
JC01A,Fulton,1738.0,93.0,234.0,35.0,4.0,366.0,79.0,429.0,104.0,2.0,614.0,8.0,24.0,4.0,1.0,37.0,1017.0,58.5
JC02,Fulton,3001.0,119.0,535.0,256.0,2.0,912.0,97.0,593.0,482.0,4.0,1176.0,14.0,23.0,19.0,0.0,56.0,2144.0,71.4
JC03A,Fulton,594.0,32.0,151.0,33.0,2.0,218.0,10.0,168.0,54.0,1.0,233.0,1.0,15.0,2.0,2.0,20.0,471.0,79.3
JC03B,Fulton,1616.0,86.0,296.0,72.0,0.0,454.0,60.0,387.0,243.0,0.0,690.0,9.0,36.0,13.0,0.0,58.0,1202.0,74.4
JC04A,Fulton,3177.0,87.0,849.0,233.0,10.0,1179.0,39.0,763.0,461.0,5.0,1268.0,10.0,43.0,27.0,2.0,82.0,2529.0,79.6
JC04B,Fulton,334.0,10.0,50.0,22.0,0.0,82.0,4.0,86.0,39.0,0.0,129.0,1.0,4.0,6.0,0.0,11.0,222.0,66.5
JC04C,Fulton,1251.0,45.0,275.0,85.0,0.0,405.0,18.0,309.0,185.0,0.0,512.0,3.0,28.0,13.0,0.0,44.0,961.0,76.8
JC05,Fulton,2350.0,105.0,521.0,125.0,2.0,753.0,48.0,572.0,271.0,2.0,893.0,13.0,40.0,23.0,0.0,76.0,1722.0,73.3
JC06,Fulton,2840.0,159.0,604.0,263.0,4.0,1030.0,91.0,472.0,337.0,4.0,904.0,19.0,37.0,25.0,0.0,81.0,2015.0,71.0
JC07,Fulton,4670.0,141.0,961.0,368.0,16.0,1486.0,83.0,1024.0,731.0,12.0,1850.0,18.0,75.0,33.0,3.0,129.0,3465.0,74.2
JC08,Fulton,2931.0,110.0,744.0,208.0,1.0,1063.0,52.0,640.0,374.0,4.0,1070.0,20.0,70.0,27.0,0.0,117.0,2250.0,76.8
JC09,Fulton,3250.0,135.0,629.0,209.0,4.0,977.0,92.0,763.0,425.0,1.0,1281.0,25.0,46.0,26.0,1.0,98.0,2356.0,72.5
JC10,Fulton,2641.0,108.0,444.0,168.0,9.0,729.0,80.0,652.0,396.0,9.0,1137.0,9.0,49.0,19.0,1.0,78.0,1944.0,73.6
JC11,Fulton,3497.0,175.0,939.0,292.0,0.0,1406.0,92.0,639.0,395.0,0.0,1126.0,19.0,60.0,24.0,0.0,103.0,2635.0,75.4
JC12,Fulton,2832.0,99.0,907.0,376.0,3.0,1385.0,28.0,390.0,327.0,2.0,747.0,6.0,45.0,22.0,1.0,74.0,2206.0,77.9
JC13A,Fulton,2317.0,94.0,783.0,222.0,0.0,1099.0,31.0,370.0,228.0,1.0,630.0,9.0,36.0,20.0,0.0,65.0,1794.0,77.4
JC13B,Fulton,282.0,7.0,121.0,38.0,1.0,167.0,1.0,32.0,22.0,0.0,55.0,0.0,5.0,0.0,0.0,5.0,227.0,80.5
JC14,Fulton,2608.0,86.0,824.0,239.0,1.0,1150.0,42.0,539.0,272.0,2.0,855.0,7.0,32.0,17.0,0.0,56.0,2061.0,79.0
JC15,Fulton,959.0,36.0,178.0,53.0,0.0,267.0,30.0,248.0,103.0,0.0,381.0,5.0,25.0,7.0,0.0,37.0,685.0,71.4
JC16,Fulton,2707.0,131.0,698.0,174.0,1.0,1004.0,56.0,569.0,334.0,0.0,959.0,12.0,65.0,29.0,0.0,106.0,2069.0,76.4
