Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
05D,Fulton,541.0,2.0,1.0,1.0,0.0,4.0,19.0,55.0,8.0,2.0,84.0,1.0,3.0,0.0,0.0,4.0,92.0,17.0,4.0,84.0,4.0
05F,Fulton,248.0,4.0,8.0,1.0,0.0,13.0,18.0,81.0,24.0,0.0,123.0,3.0,3.0,0.0,1.0,7.0,143.0,57.7,13.0,123.0,7.0
05J,Fulton,684.0,10.0,25.0,13.0,0.0,48.0,26.0,255.0,119.0,1.0,401.0,5.0,12.0,6.0,0.0,23.0,472.0,69.0,48.0,401.0,23.0
05K,Fulton,2826.0,17.0,73.0,22.0,1.0,113.0,128.0,628.0,253.0,3.0,1012.0,15.0,56.0,11.0,1.0,83.0,1208.0,42.7,113.0,1012.0,83.0
06B,Fulton,1889.0,58.0,174.0,65.0,2.0,299.0,41.0,659.0,348.0,4.0,1052.0,14.0,43.0,14.0,1.0,72.0,1423.0,75.3,299.0,1052.0,72.0
06D,Fulton,6160.0,123.0,556.0,443.0,1.0,1123.0,231.0,1849.0,1782.0,12.0,3874.0,34.0,113.0,82.0,0.0,229.0,5226.0,84.8,1123.0,3874.0,229.0
06D1,Fulton,2539.0,56.0,264.0,51.0,1.0,372.0,36.0,840.0,136.0,3.0,1015.0,14.0,38.0,8.0,1.0,61.0,1448.0,57.0,372.0,1015.0,61.0
06D2,Fulton,850.0,19.0,104.0,14.0,1.0,138.0,12.0,276.0,45.0,0.0,333.0,2.0,10.0,4.0,0.0,16.0,487.0,57.3,138.0,333.0,16.0
06E,Fulton,2344.0,60.0,181.0,88.0,4.0,333.0,77.0,736.0,354.0,2.0,1169.0,7.0,43.0,23.0,0.0,73.0,1575.0,67.2,333.0,1169.0,73.0
06F,Fulton,2841.0,46.0,252.0,98.0,4.0,400.0,80.0,972.0,458.0,4.0,1514.0,10.0,64.0,16.0,0.0,90.0,2004.0,70.5,400.0,1514.0,90.0
06G,Fulton,588.0,13.0,46.0,18.0,0.0,77.0,10.0,192.0,114.0,1.0,317.0,3.0,14.0,8.0,0.0,25.0,419.0,71.3,77.0,317.0,25.0
06I,Fulton,4072.0,91.0,209.0,63.0,6.0,369.0,223.0,1253.0,501.0,14.0,1991.0,25.0,55.0,23.0,4.0,107.0,2467.0,60.6,369.0,1991.0,107.0
06J,Fulton,2770.0,61.0,271.0,128.0,1.0,461.0,47.0,890.0,674.0,0.0,1611.0,15.0,56.0,30.0,0.0,101.0,2173.0,78.4,461.0,1611.0,101.0
06L1,Fulton,991.0,29.0,131.0,59.0,0.0,219.0,22.0,301.0,195.0,3.0,521.0,2.0,21.0,9.0,0.0,32.0,772.0,77.9,219.0,521.0,32.0
06L2,Fulton,726.0,32.0,112.0,39.0,0.0,183.0,13.0,220.0,121.0,1.0,355.0,3.0,7.0,13.0,0.0,23.0,561.0,77.3,183.0,355.0,23.0
06N,Fulton,1770.0,58.0,260.0,116.0,1.0,435.0,49.0,389.0,231.0,6.0,675.0,8.0,24.0,19.0,4.0,55.0,1165.0,65.8,435.0,675.0,55.0
06Q,Fulton,571.0,8.0,8.0,4.0,3.0,23.0,43.0,202.0,59.0,2.0,306.0,3.0,7.0,3.0,1.0,14.0,343.0,60.1,23.0,306.0,14.0
06R,Fulton,2015.0,40.0,198.0,94.0,1.0,333.0,39.0,561.0,330.0,1.0,931.0,5.0,38.0,14.0,2.0,59.0,1323.0,65.7,333.0,931.0,59.0
07A,Fulton,7691.0,347.0,1388.0,505.0,10.0,2250.0,251.0,1577.0,998.0,13.0,2839.0,34.0,100.0,46.0,0.0,180.0,5269.0,68.5,2250.0,2839.0,180.0
07B,Fulton,2952.0,179.0,965.0,365.0,1.0,1510.0,40.0,409.0,358.0,0.0,807.0,16.0,51.0,21.0,0.0,88.0,2405.0,81.5,1510.0,807.0,88.0
07C,Fulton,4512.0,171.0,687.0,517.0,10.0,1385.0,112.0,833.0,684.0,5.0,1634.0,22.0,42.0,38.0,0.0,102.0,3121.0,69.2,1385.0,1634.0,102.0
07D,Fulton,4879.0,184.0,895.0,261.0,13.0,1353.0,154.0,1054.0,485.0,13.0,1706.0,34.0,61.0,18.0,1.0,114.0,3173.0,65.0,1353.0,1706.0,114.0
07E,Fulton,2247.0,52.0,328.0,178.0,3.0,561.0,32.0,556.0,445.0,1.0,1034.0,13.0,33.0,22.0,3.0,71.0,1666.0,74.1,561.0,1034.0,71.0
07F,Fulton,3790.0,165.0,750.0,295.0,25.0,1235.0,95.0,854.0,467.0,8.0,1424.0,17.0,66.0,31.0,1.0,115.0,2774.0,73.2,1235.0,1424.0,115.0
07H,Fulton,2060.0,97.0,463.0,171.0,0.0,731.0,37.0,447.0,336.0,0.0,820.0,11.0,35.0,11.0,0.0,57.0,1608.0,78.1,731.0,820.0,57.0
07J,Fulton,3041.0,117.0,525.0,222.0,7.0,871.0,93.0,758.0,402.0,4.0,1257.0,17.0,42.0,21.0,2.0,82.0,2210.0,72.7,871.0,1257.0,82.0
07M,Fulton,2401.0,75.0,307.0,113.0,0.0,495.0,93.0,507.0,310.0,0.0,910.0,14.0,25.0,20.0,0.0,59.0,1464.0,61.0,495.0,910.0,59.0
07N,Fulton,2139.0,37.0,131.0,62.0,2.0,232.0,104.0,556.0,326.0,6.0,992.0,12.0,36.0,14.0,1.0,63.0,1287.0,60.2,232.0,992.0,63.0
08A,Fulton,3084.0,166.0,738.0,267.0,5.0,1176.0,85.0,666.0,329.0,5.0,1085.0,10.0,44.0,20.0,0.0,74.0,2335.0,75.7,1176.0,1085.0,74.0
08B,Fulton,3498.0,151.0,1033.0,321.0,2.0,1507.0,40.0,657.0,376.0,0.0,1073.0,28.0,82.0,20.0,0.0,130.0,2710.0,77.5,1507.0,1073.0,130.0
08C,Fulton,1500.0,62.0,540.0,193.0,0.0,795.0,17.0,199.0,139.0,0.0,355.0,3.0,19.0,9.0,0.0,31.0,1181.0,78.7,795.0,355.0,31.0
08D,Fulton,1073.0,38.0,408.0,131.0,12.0,589.0,6.0,132.0,110.0,5.0,253.0,1.0,18.0,10.0,1.0,30.0,872.0,81.3,589.0,253.0,30.0
08E,Fulton,2568.0,114.0,837.0,299.0,3.0,1253.0,32.0,403.0,365.0,0.0,800.0,7.0,39.0,21.0,0.0,67.0,2120.0,82.6,1253.0,800.0,67.0
08F1,Fulton,2187.0,116.0,810.0,272.0,3.0,1201.0,20.0,341.0,219.0,1.0,581.0,5.0,36.0,13.0,0.0,54.0,1836.0,84.0,1201.0,581.0,54.0
08G,Fulton,3086.0,113.0,453.0,231.0,0.0,797.0,80.0,539.0,436.0,5.0,1060.0,20.0,43.0,28.0,0.0,91.0,1948.0,63.1,797.0,1060.0,91.0
08H,Fulton,2556.0,102.0,777.0,303.0,3.0,1185.0,30.0,422.0,358.0,0.0,810.0,6.0,23.0,13.0,0.0,42.0,2037.0,79.7,1185.0,810.0,42.0
08J,Fulton,3344.0,146.0,847.0,235.0,4.0,1232.0,67.0,796.0,348.0,4.0,1215.0,18.0,72.0,24.0,0.0,114.0,2561.0,76.6,1232.0,1215.0,114.0
08K,Fulton,1049.0,66.0,186.0,72.0,0.0,324.0,29.0,274.0,158.0,0.0,461.0,5.0,21.0,15.0,0.0,41.0,826.0,78.7,324.0,461.0,41.0
08L,Fulton,4505.0,153.0,700.0,225.0,5.0,1083.0,115.0,1154.0,660.0,15.0,1944.0,32.0,77.0,58.0,2.0,169.0,3196.0,70.9,1083.0,1944.0,169.0
08M,Fulton,2295.0,133.0,712.0,232.0,2.0,1079.0,50.0,371.0,193.0,2.0,616.0,9.0,19.0,15.0,2.0,45.0,1740.0,75.8,1079.0,616.0,45.0
08N1,Fulton,824.0,28.0,269.0,101.0,1.0,399.0,8.0,128.0,89.0,1.0,226.0,1.0,12.0,5.0,0.0,18.0,643.0,78.0,399.0,226.0,18.0
08N2,Fulton,1616.0,48.0,301.0,169.0,1.0,519.0,41.0,345.0,233.0,2.0,621.0,4.0,24.0,11.0,0.0,39.0,1179.0,73.0,519.0,621.0,39.0
08P,Fulton,1887.0,39.0,124.0,49.0,4.0,216.0,91.0,549.0,199.0,6.0,845.0,14.0,32.0,15.0,0.0,61.0,1122.0,59.5,216.0,845.0,61.0
09A,Fulton,3856.0,81.0,483.0,141.0,3.0,708.0,120.0,1227.0,492.0,5.0,1844.0,22.0,89.0,26.0,1.0,138.0,2690.0,69.8,708.0,1844.0,138.0
09B,Fulton,464.0,2.0,3.0,1.0,0.0,6.0,26.0,74.0,67.0,0.0,167.0,1.0,3.0,0.0,0.0,4.0,177.0,38.1,6.0,167.0,4.0
09C,Fulton,3353.0,18.0,33.0,14.0,2.0,67.0,233.0,820.0,452.0,22.0,1527.0,20.0,30.0,12.0,3.0,65.0,1659.0,49.5,67.0,1527.0,65.0
09D,Fulton,2299.0,15.0,13.0,9.0,0.0,37.0,201.0,418.0,285.0,8.0,912.0,11.0,13.0,7.0,1.0,32.0,981.0,42.7,37.0,912.0,32.0
09E,Fulton,3261.0,28.0,75.0,21.0,0.0,124.0,233.0,880.0,307.0,2.0,1422.0,22.0,37.0,15.0,0.0,74.0,1620.0,49.7,124.0,1422.0,74.0
09F,Fulton,3917.0,119.0,795.0,287.0,5.0,1206.0,83.0,1011.0,503.0,1.0,1598.0,19.0,63.0,25.0,1.0,108.0,2912.0,74.3,1206.0,1598.0,108.0
09G,Fulton,3943.0,122.0,399.0,165.0,3.0,689.0,155.0,1243.0,529.0,7.0,1934.0,22.0,85.0,35.0,2.0,144.0,2767.0,70.2,689.0,1934.0,144.0
09H,Fulton,1185.0,17.0,52.0,27.0,0.0,96.0,64.0,363.0,140.0,1.0,568.0,8.0,24.0,10.0,0.0,42.0,706.0,59.6,96.0,568.0,42.0
09I,Fulton,1397.0,12.0,21.0,4.0,0.0,37.0,127.0,235.0,170.0,1.0,533.0,8.0,12.0,4.0,1.0,25.0,595.0,42.6,37.0,533.0,25.0
09K,Fulton,4002.0,17.0,47.0,15.0,2.0,81.0,245.0,803.0,456.0,9.0,1513.0,14.0,40.0,15.0,0.0,69.0,1663.0,41.6,81.0,1513.0,69.0
09K1,Fulton,1518.0,3.0,16.0,2.0,0.0,21.0,106.0,299.0,40.0,2.0,447.0,4.0,11.0,1.0,0.0,16.0,484.0,31.9,21.0,447.0,16.0
09M,Fulton,2578.0,46.0,249.0,65.0,0.0,360.0,72.0,1041.0,316.0,0.0,1429.0,14.0,71.0,14.0,0.0,99.0,1888.0,73.2,360.0,1429.0,99.0
10A,Fulton,3186.0,10.0,30.0,9.0,0.0,49.0,226.0,894.0,516.0,15.0,1651.0,9.0,31.0,15.0,1.0,56.0,1756.0,55.1,49.0,1651.0,56.0
10B,Fulton,3965.0,16.0,39.0,20.0,2.0,77.0,211.0,1434.0,865.0,9.0,2519.0,13.0,37.0,13.0,0.0,63.0,2659.0,67.1,77.0,2519.0,63.0
10C,Fulton,2598.0,7.0,14.0,8.0,0.0,29.0,122.0,658.0,311.0,15.0,1106.0,12.0,17.0,6.0,0.0,35.0,1170.0,45.0,29.0,1106.0,35.0
10D,Fulton,4968.0,22.0,30.0,20.0,7.0,79.0,287.0,1082.0,522.0,138.0,2029.0,14.0,30.0,12.0,12.0,68.0,2176.0,43.8,79.0,2029.0,68.0
10E,Fulton,1084.0,5.0,11.0,5.0,0.0,21.0,89.0,288.0,182.0,4.0,563.0,3.0,6.0,1.0,0.0,10.0,594.0,54.8,21.0,563.0,10.0
10F,Fulton,1208.0,12.0,11.0,3.0,1.0,27.0,102.0,293.0,195.0,11.0,601.0,7.0,10.0,2.0,0.0,19.0,647.0,53.6,27.0,601.0,19.0
10G,Fulton,1332.0,10.0,13.0,6.0,0.0,29.0,88.0,491.0,232.0,3.0,814.0,9.0,12.0,7.0,1.0,29.0,872.0,65.5,29.0,814.0,29.0
10H1,Fulton,439.0,2.0,5.0,0.0,0.0,7.0,25.0,142.0,80.0,12.0,259.0,3.0,7.0,1.0,2.0,13.0,279.0,63.6,7.0,259.0,13.0
10H2,Fulton,2623.0,7.0,19.0,9.0,1.0,36.0,157.0,528.0,327.0,13.0,1025.0,9.0,12.0,12.0,0.0,33.0,1094.0,41.7,36.0,1025.0,33.0
10I,Fulton,331.0,3.0,3.0,2.0,0.0,8.0,12.0,156.0,89.0,0.0,257.0,1.0,1.0,1.0,0.0,3.0,268.0,81.0,8.0,257.0,3.0
10J,Fulton,1238.0,10.0,5.0,5.0,0.0,20.0,134.0,179.0,126.0,14.0,453.0,5.0,8.0,3.0,1.0,17.0,490.0,39.6,20.0,453.0,17.0
10K,Fulton,1614.0,7.0,28.0,9.0,0.0,44.0,97.0,519.0,295.0,5.0,916.0,10.0,17.0,5.0,0.0,32.0,992.0,61.5,44.0,916.0,32.0
10M,Fulton,2880.0,15.0,37.0,18.0,0.0,70.0,227.0,809.0,416.0,11.0,1463.0,10.0,37.0,18.0,3.0,68.0,1601.0,55.6,70.0,1463.0,68.0
10P,Fulton,1607.0,7.0,10.0,5.0,0.0,22.0,139.0,323.0,227.0,4.0,693.0,6.0,10.0,7.0,0.0,23.0,738.0,45.9,22.0,693.0,23.0
10R,Fulton,928.0,7.0,9.0,0.0,3.0,19.0,88.0,184.0,84.0,10.0,366.0,4.0,7.0,1.0,1.0,13.0,398.0,42.9,19.0,366.0,13.0
11B,Fulton,4395.0,12.0,41.0,18.0,2.0,73.0,328.0,1286.0,826.0,29.0,2469.0,11.0,30.0,10.0,4.0,55.0,2597.0,59.1,73.0,2469.0,55.0
11B1,Fulton,894.0,8.0,10.0,1.0,0.0,19.0,59.0,275.0,28.0,5.0,367.0,6.0,8.0,1.0,0.0,15.0,401.0,44.9,19.0,367.0,15.0
11C,Fulton,3149.0,7.0,34.0,11.0,0.0,52.0,146.0,1301.0,567.0,12.0,2026.0,10.0,34.0,10.0,1.0,55.0,2133.0,67.7,52.0,2026.0,55.0
11E1,Fulton,1340.0,11.0,11.0,7.0,3.0,32.0,110.0,379.0,161.0,17.0,667.0,5.0,11.0,4.0,0.0,20.0,719.0,53.7,32.0,667.0,20.0
11E2,Fulton,1003.0,7.0,11.0,1.0,0.0,19.0,70.0,327.0,159.0,4.0,560.0,5.0,9.0,6.0,0.0,20.0,599.0,59.7,19.0,560.0,20.0
11E3,Fulton,3605.0,14.0,36.0,5.0,1.0,56.0,253.0,1321.0,348.0,17.0,1939.0,10.0,31.0,6.0,0.0,47.0,2042.0,56.6,56.0,1939.0,47.0
11G,Fulton,2556.0,9.0,26.0,8.0,7.0,50.0,100.0,439.0,310.0,23.0,872.0,10.0,26.0,10.0,0.0,46.0,968.0,37.9,50.0,872.0,46.0
11H,Fulton,753.0,5.0,7.0,8.0,0.0,20.0,45.0,178.0,130.0,7.0,360.0,5.0,6.0,2.0,0.0,13.0,393.0,52.2,20.0,360.0,13.0
11J,Fulton,2092.0,12.0,16.0,6.0,0.0,34.0,167.0,493.0,321.0,22.0,1003.0,8.0,7.0,10.0,1.0,26.0,1063.0,50.8,34.0,1003.0,26.0
11K,Fulton,2045.0,11.0,19.0,11.0,3.0,44.0,129.0,592.0,371.0,11.0,1103.0,9.0,18.0,15.0,1.0,43.0,1190.0,58.2,44.0,1103.0,43.0
11M,Fulton,1380.0,8.0,10.0,6.0,0.0,24.0,91.0,557.0,344.0,9.0,1001.0,8.0,10.0,8.0,1.0,27.0,1052.0,76.2,24.0,1001.0,27.0
11M1,Fulton,2190.0,8.0,25.0,0.0,1.0,34.0,126.0,495.0,55.0,22.0,698.0,8.0,22.0,0.0,3.0,33.0,765.0,34.9,34.0,698.0,33.0
11N,Fulton,2431.0,11.0,25.0,17.0,0.0,53.0,168.0,776.0,431.0,2.0,1377.0,19.0,20.0,9.0,2.0,50.0,1480.0,60.9,53.0,1377.0,50.0
11P,Fulton,2095.0,5.0,8.0,13.0,1.0,27.0,126.0,522.0,381.0,12.0,1041.0,5.0,15.0,11.0,3.0,34.0,1102.0,52.6,27.0,1041.0,34.0
11R,Fulton,2253.0,7.0,18.0,5.0,0.0,30.0,112.0,433.0,231.0,3.0,779.0,5.0,14.0,5.0,3.0,27.0,836.0,37.1,30.0,779.0,27.0
12A,Fulton,4971.0,44.0,87.0,35.0,2.0,168.0,243.0,1537.0,714.0,21.0,2515.0,28.0,81.0,29.0,3.0,141.0,2824.0,56.8,168.0,2515.0,141.0
12A1,Fulton,690.0,6.0,12.0,1.0,1.0,20.0,34.0,289.0,22.0,7.0,352.0,6.0,15.0,0.0,0.0,21.0,393.0,57.0,20.0,352.0,21.0
12D,Fulton,1408.0,11.0,18.0,7.0,1.0,37.0,91.0,335.0,133.0,1.0,560.0,7.0,8.0,5.0,0.0,20.0,617.0,43.8,37.0,560.0,20.0
12E1,Fulton,1906.0,9.0,19.0,26.0,0.0,54.0,112.0,289.0,231.0,3.0,635.0,8.0,7.0,11.0,0.0,26.0,715.0,37.5,54.0,635.0,26.0
12F,Fulton,1229.0,6.0,13.0,3.0,0.0,22.0,107.0,281.0,89.0,2.0,479.0,5.0,14.0,1.0,0.0,20.0,521.0,42.4,22.0,479.0,20.0
12G,Fulton,885.0,5.0,9.0,10.0,0.0,24.0,52.0,172.0,173.0,1.0,398.0,2.0,7.0,10.0,0.0,19.0,441.0,49.8,24.0,398.0,19.0
12H1,Fulton,1170.0,4.0,13.0,7.0,0.0,24.0,91.0,165.0,74.0,13.0,343.0,10.0,5.0,1.0,0.0,16.0,383.0,32.7,24.0,343.0,16.0
12H2,Fulton,2998.0,15.0,17.0,6.0,1.0,39.0,256.0,665.0,388.0,7.0,1316.0,14.0,22.0,9.0,2.0,47.0,1402.0,46.8,39.0,1316.0,47.0
12I,Fulton,1079.0,6.0,8.0,3.0,0.0,17.0,50.0,209.0,145.0,41.0,445.0,5.0,15.0,5.0,5.0,30.0,492.0,45.6,17.0,445.0,30.0
12J,Fulton,3154.0,27.0,29.0,10.0,3.0,69.0,232.0,661.0,329.0,31.0,1253.0,12.0,27.0,14.0,1.0,54.0,1376.0,43.6,69.0,1253.0,54.0
12K,Fulton,3620.0,13.0,63.0,24.0,2.0,102.0,182.0,868.0,344.0,8.0,1402.0,23.0,61.0,12.0,1.0,97.0,1601.0,44.2,102.0,1402.0,97.0
12L,Fulton,774.0,1.0,11.0,2.0,1.0,15.0,53.0,129.0,69.0,3.0,254.0,2.0,2.0,4.0,1.0,9.0,278.0,35.9,15.0,254.0,9.0
12M,Fulton,2990.0,24.0,19.0,4.0,2.0,49.0,334.0,604.0,297.0,19.0,1254.0,13.0,27.0,14.0,2.0,56.0,1359.0,45.5,49.0,1254.0,56.0
12N,Fulton,1134.0,8.0,5.0,4.0,0.0,17.0,86.0,209.0,79.0,13.0,387.0,5.0,10.0,4.0,0.0,19.0,423.0,37.3,17.0,387.0,19.0
12S,Fulton,2079.0,7.0,15.0,6.0,1.0,29.0,155.0,547.0,234.0,13.0,949.0,10.0,18.0,6.0,1.0,35.0,1013.0,48.7,29.0,949.0,35.0
AP01A,Fulton,5236.0,175.0,1341.0,496.0,0.0,2012.0,101.0,1094.0,647.0,4.0,1846.0,20.0,70.0,44.0,0.0,134.0,3992.0,76.2,2012.0,1846.0,134.0
AP01B,Fulton,1281.0,51.0,260.0,103.0,4.0,418.0,33.0,257.0,134.0,5.0,429.0,12.0,13.0,6.0,1.0,32.0,879.0,68.6,418.0,429.0,32.0
AP01C,Fulton,2409.0,81.0,696.0,186.0,6.0,969.0,43.0,480.0,289.0,4.0,816.0,14.0,33.0,15.0,1.0,63.0,1848.0,76.7,969.0,816.0,63.0
AP01D,Fulton,1015.0,30.0,188.0,75.0,0.0,293.0,34.0,198.0,123.0,0.0,355.0,6.0,15.0,5.0,0.0,26.0,674.0,66.4,293.0,355.0,26.0
AP021,Fulton,3408.0,159.0,906.0,247.0,0.0,1312.0,92.0,710.0,297.0,3.0,1102.0,17.0,70.0,26.0,1.0,114.0,2528.0,74.2,1312.0,1102.0,114.0
AP022,Fulton,2507.0,80.0,485.0,196.0,0.0,761.0,86.0,460.0,335.0,0.0,881.0,14.0,42.0,19.0,0.0,75.0,1717.0,68.5,761.0,881.0,75.0
AP02B,Fulton,677.0,24.0,91.0,86.0,5.0,206.0,8.0,120.0,111.0,3.0,242.0,2.0,8.0,5.0,0.0,15.0,463.0,68.4,206.0,242.0,15.0
AP03,Fulton,775.0,27.0,55.0,14.0,0.0,96.0,67.0,168.0,54.0,2.0,291.0,7.0,16.0,6.0,4.0,33.0,420.0,54.2,96.0,291.0,33.0
AP04A,Fulton,1760.0,84.0,493.0,219.0,5.0,801.0,30.0,326.0,190.0,4.0,550.0,14.0,28.0,24.0,0.0,66.0,1417.0,80.5,801.0,550.0,66.0
AP04B,Fulton,473.0,43.0,146.0,24.0,0.0,213.0,4.0,100.0,52.0,4.0,160.0,0.0,15.0,3.0,2.0,20.0,393.0,83.1,213.0,160.0,20.0
AP05,Fulton,4776.0,274.0,1233.0,477.0,5.0,1989.0,74.0,951.0,594.0,6.0,1625.0,21.0,50.0,29.0,0.0,100.0,3714.0,77.8,1989.0,1625.0,100.0
AP06,Fulton,1967.0,118.0,641.0,179.0,12.0,950.0,25.0,325.0,186.0,0.0,536.0,9.0,33.0,17.0,0.0,59.0,1545.0,78.5,950.0,536.0,59.0
AP07A,Fulton,3910.0,174.0,887.0,312.0,12.0,1385.0,95.0,719.0,423.0,5.0,1242.0,24.0,73.0,39.0,10.0,146.0,2773.0,70.9,1385.0,1242.0,146.0
AP07B,Fulton,1882.0,81.0,534.0,174.0,12.0,801.0,53.0,386.0,195.0,5.0,639.0,3.0,23.0,14.0,3.0,43.0,1483.0,78.8,801.0,639.0,43.0
AP09A,Fulton,4437.0,207.0,1011.0,383.0,6.0,1607.0,109.0,953.0,566.0,5.0,1633.0,31.0,77.0,38.0,0.0,146.0,3386.0,76.3,1607.0,1633.0,146.0
AP09B,Fulton,925.0,40.0,163.0,56.0,0.0,259.0,19.0,231.0,149.0,2.0,401.0,2.0,14.0,6.0,0.0,22.0,682.0,73.7,259.0,401.0,22.0
AP10,Fulton,992.0,50.0,333.0,98.0,22.0,503.0,18.0,152.0,84.0,10.0,264.0,5.0,20.0,10.0,7.0,42.0,809.0,81.6,503.0,264.0,42.0
AP12A,Fulton,746.0,26.0,121.0,40.0,3.0,190.0,38.0,161.0,77.0,14.0,290.0,3.0,13.0,3.0,0.0,19.0,499.0,66.9,190.0,290.0,19.0
AP12B,Fulton,947.0,24.0,103.0,74.0,4.0,205.0,48.0,196.0,111.0,2.0,357.0,5.0,14.0,3.0,2.0,24.0,586.0,61.9,205.0,357.0,24.0
AP12C,Fulton,2367.0,94.0,694.0,200.0,8.0,996.0,57.0,419.0,186.0,7.0,669.0,8.0,33.0,11.0,2.0,54.0,1719.0,72.6,996.0,669.0,54.0
AP14,Fulton,3232.0,99.0,840.0,288.0,5.0,1232.0,55.0,681.0,460.0,3.0,1199.0,16.0,66.0,31.0,0.0,113.0,2544.0,78.7,1232.0,1199.0,113.0
CH01,Fulton,376.0,12.0,27.0,12.0,1.0,52.0,9.0,98.0,36.0,3.0,146.0,2.0,5.0,3.0,0.0,10.0,208.0,55.3,52.0,146.0,10.0
CH02,Fulton,338.0,31.0,82.0,32.0,0.0,145.0,14.0,43.0,31.0,0.0,88.0,2.0,4.0,6.0,0.0,12.0,245.0,72.5,145.0,88.0,12.0
CH03,Fulton,410.0,46.0,113.0,32.0,0.0,191.0,11.0,57.0,25.0,0.0,93.0,8.0,5.0,1.0,0.0,14.0,298.0,72.7,191.0,93.0,14.0
CH04A,Fulton,825.0,45.0,225.0,68.0,0.0,338.0,10.0,195.0,87.0,0.0,292.0,7.0,13.0,4.0,0.0,24.0,654.0,79.3,338.0,292.0,24.0
CH05,Fulton,429.0,44.0,133.0,48.0,0.0,225.0,7.0,45.0,37.0,0.0,89.0,3.0,6.0,2.0,0.0,11.0,325.0,75.8,225.0,89.0,11.0
CP011,Fulton,1353.0,15.0,102.0,30.0,1.0,148.0,77.0,340.0,142.0,7.0,566.0,13.0,20.0,10.0,0.0,43.0,757.0,55.9,148.0,566.0,43.0
CP012,Fulton,1469.0,12.0,116.0,36.0,2.0,166.0,73.0,466.0,186.0,5.0,730.0,6.0,16.0,10.0,0.0,32.0,928.0,63.2,166.0,730.0,32.0
CP01B,Fulton,422.0,4.0,47.0,16.0,0.0,67.0,18.0,116.0,37.0,1.0,172.0,2.0,9.0,3.0,0.0,14.0,253.0,60.0,67.0,172.0,14.0
CP02,Fulton,1208.0,19.0,46.0,19.0,0.0,84.0,64.0,328.0,154.0,1.0,547.0,9.0,19.0,8.0,0.0,36.0,667.0,55.2,84.0,547.0,36.0
CP04A,Fulton,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,23.1,0.0,3.0,0.0
CP04B,Fulton,38.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,2.0,17.0,0.0
CP051,Fulton,1756.0,9.0,23.0,6.0,0.0,38.0,129.0,506.0,245.0,0.0,880.0,10.0,15.0,3.0,0.0,28.0,946.0,53.9,38.0,880.0,28.0
CP05B,Fulton,153.0,2.0,3.0,2.0,0.0,7.0,18.0,37.0,8.0,4.0,67.0,0.0,1.0,0.0,0.0,1.0,75.0,49.0,7.0,67.0,1.0
CP06A,Fulton,732.0,3.0,8.0,1.0,1.0,13.0,46.0,125.0,37.0,0.0,208.0,3.0,2.0,2.0,0.0,7.0,228.0,31.1,13.0,208.0,7.0
CP07B,Fulton,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1,1.0,3.0,0.0
CP07C,Fulton,323.0,0.0,2.0,0.0,0.0,2.0,18.0,41.0,10.0,0.0,69.0,0.0,3.0,0.0,0.0,3.0,74.0,22.9,2.0,69.0,3.0
CP07D,Fulton,790.0,6.0,4.0,3.0,0.0,13.0,58.0,117.0,38.0,0.0,213.0,2.0,7.0,1.0,0.0,10.0,236.0,29.9,13.0,213.0,10.0
CP07E,Fulton,127.0,0.0,1.0,0.0,0.0,1.0,19.0,17.0,3.0,0.0,39.0,0.0,2.0,0.0,0.0,2.0,42.0,33.1,1.0,39.0,2.0
CP07F,Fulton,266.0,0.0,1.0,0.0,0.0,1.0,22.0,32.0,5.0,0.0,59.0,0.0,4.0,1.0,0.0,5.0,65.0,24.4,1.0,59.0,5.0
CP081,Fulton,373.0,4.0,2.0,0.0,0.0,6.0,30.0,50.0,16.0,5.0,101.0,2.0,2.0,0.0,0.0,4.0,111.0,29.8,6.0,101.0,4.0
CP083,Fulton,240.0,2.0,0.0,0.0,0.0,2.0,11.0,19.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,35.0,14.6,2.0,33.0,0.0
CP084,Fulton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
